activity_id,customer_id,activity_timestamp,activity_type,device_type,platform,session_duration
ACT081386,CUST29763,2025-03-29,View Account,Mobile,windows,6.15
ACT081387,CUST20861,2025-08-14,Transfer,Tablet,windows,17.37
ACT081388,CUST02053,2024-01-15,View Account,Mobile,windows,53.61
ACT081389,CUST08471,2027-10-21,Payment,Mobile,windows,4.5
ACT081390,CUST27519,2026-01-30,Login,Desktop,windows,25.0
ACT081391,CUST31500,2027-02-17,View Account,Mobile,windows,15.09
ACT081392,CUST25469,2026-01-18,Payment,Mobile,windows,2.93
ACT081393,CUST26393,2026-12-12,Login,Mobile,windows,27.47
ACT081394,CUST41541,2026-02-10,View Account,Mobile,windows,21.33
ACT081395,CUST01924,2023-11-04,Deposit,Mobile,windows,8.35
ACT081396,CUST19115,2026-01-03,View Account,Mobile,windows,6.92
ACT081397,CUST32248,2026-05-18,Login,Mobile,windows,9.77
ACT081398,CUST39046,2026-10-01,View Account,Desktop,windows,11.54
ACT081399,CUST36081,2027-01-12,Login,Tablet,windows,68.09
ACT081400,CUST30424,2025-09-09,View Account,Mobile,windows,21.8
ACT081401,CUST25263,2024-04-06,Logout,Mobile,windows,15.39
ACT081402,CUST34456,2024-11-23,Profile Update,Mobile,windows,29.12
ACT081403,CUST04069,2029-07-02,View Account,Mobile,windows,64.55
ACT081404,CUST31603,2028-07-05,Transfer,Mobile,windows,27.85
ACT081405,CUST30228,2025-07-04,Payment,Mobile,windows,9.35
ACT081406,CUST20638,2029-10-18,Login,Desktop,windows,67.98
ACT081407,CUST32832,2026-02-28,Transfer,Desktop,windows,50.38
ACT081408,CUST40225,2026-12-05,Logout,Mobile,windows,11.32
ACT081409,CUST09255,2025-01-21,View Account,Mobile,windows,12.85
ACT081410,CUST03163,2023-02-27,View Account,Tablet,windows,14.85
ACT081411,CUST01719,2026-06-07,Payment,Mobile,windows,5.2
ACT081412,CUST09225,2028-12-25,Payment,Mobile,windows,3.92
ACT081413,CUST28082,2028-08-26,Payment,Mobile,windows,16.56
ACT081414,CUST45414,2025-09-29,Logout,Tablet,windows,9.25
ACT081415,CUST42958,2025-12-12,Login,Mobile,windows,11.74
ACT081416,CUST07109,2027-12-28,Logout,Desktop,windows,14.03
ACT081417,CUST16410,2026-04-24,Login,Mobile,windows,14.83
ACT081418,CUST31702,2027-06-25,View Account,Mobile,windows,21.02
ACT081419,CUST07796,2029-09-17,Transfer,Desktop,windows,21.88
ACT081420,CUST25575,2026-04-05,View Account,Mobile,windows,10.3
ACT081421,CUST25892,2028-02-17,Logout,Mobile,windows,52.43
ACT081422,CUST29280,2025-10-01,Profile Update,Mobile,windows,34.92
ACT081423,CUST46719,2027-08-21,Login,Mobile,windows,20.61
ACT081424,CUST12232,2026-08-14,Transfer,Mobile,windows,10.7
ACT081425,CUST21023,2024-12-25,Logout,Desktop,windows,59.01
ACT081426,CUST14947,2028-05-30,Login,Mobile,windows,38.86
ACT081427,CUST06456,2024-06-27,Login,Mobile,windows,64.09
ACT081428,CUST05453,2025-09-15,Transfer,Mobile,windows,2.87
ACT081429,CUST46962,2025-01-08,View Account,Mobile,windows,10.29
ACT081430,CUST09494,2025-12-10,View Account,Tablet,windows,68.89
ACT081431,CUST16128,2026-02-24,Payment,Tablet,windows,18.37
ACT081432,CUST32490,2028-07-03,Transfer,TAB,windows,6.48
ACT081433,CUST25746,2027-07-20,View Account,Mobile,windows,4.67
ACT081434,CUST00940,2025-02-15,Logout,Mobile,windows,8.57
ACT081435,CUST10079,2026-07-27,Transfer,Mobile,windows,7.38
ACT081436,CUST48554,2025-11-24,Logout,Mobile,windows,6.8
ACT081437,CUST11031,2027-03-10,Login,Mobile,windows,12.45
ACT081438,CUST13466,2024-06-26,View Account,Desktop,windows,4.56
ACT081439,CUST31881,2024-10-07,Transfer,Mobile,windows,12.23
ACT081440,CUST33011,2024-03-13,View Account,Desktop,windows,12.06
ACT081441,CUST41121,2024-03-17,Deposit,Tablet,windows,41.51
ACT081442,CUST25869,2025-03-11,Login,Mobile,windows,13.23
ACT081443,CUST39942,2026-12-17,Logout,Desktop,windows,12.36
ACT081444,CUST36874,2026-08-17,Login,Mobile,windows,34.28
ACT081445,CUST38448,2028-04-10,Login,Mobile,windows,33.52
ACT081446,CUST49789,2027-03-12,Payment,Mobile,windows,18.35
ACT081447,CUST10409,2026-02-02,Login,Mobile,windows,7.7
ACT081448,CUST29896,2024-06-10,View Account,Mobile,windows,3.98
ACT081449,CUST15486,2025-01-10,Profile update,Mobile,windows,19.04
ACT081450,CUST40144,2027-04-21,View Account,Desktop,windows,8.33
ACT081451,CUST04180,2027-03-10,View Account,Tablet,windows,36.4
ACT081452,CUST34455,2027-06-24,View Account,Mobile,windows,26.85
ACT081453,CUST14694,2024-07-01,Logout,Tablet,windows,30.1
ACT081454,CUST15543,2028-06-10,View Account,Mobile,windows,91.52
ACT081455,CUST26314,2029-06-26,View Account,Mobile,windows,6.34
ACT081456,CUST02638,2028-01-09,View Account,Tablet,windows,37.94
ACT081457,CUST12618,2025-08-28,Transfer,Mobile,windows,4.45
ACT081458,CUST48697,2027-06-10,View Account,Desktop,windows,6.45
ACT081459,CUST14751,2029-07-21,View Account,Mobile,windows,15.32
ACT081460,CUST20364,2024-10-04,View Account,Mobile,windows,89.15
ACT081461,CUST42068,2028-04-14,Logout,Mobile,windows,3.35
ACT081462,CUST43805,2026-04-15,View Account,Desktop,windows,37.84
ACT081463,CUST07378,2027-04-26,Login,Mobile,windows,8.59
ACT081464,CUST32845,2026-10-10,View Account,Mobile,windows,28.8
ACT081465,CUST13748,2025-07-01,Deposit,Mobile,windows,9.65
ACT081466,CUST08210,2026-08-28,Login,Desktop,windows,18.45
ACT081467,CUST20795,2027-06-21,Deposit,Desktop,windows,10.09
ACT081468,CUST25219,2027-03-26,Withdrawal,Mobile,windows,58.05
ACT081469,CUST00854,2023-08-04,View Account,Mobile,windows,12.31
ACT081470,CUST10516,2028-03-14,Deposit,Mobile,windows,11.36
ACT081471,CUST17193,2026-10-02,Transfer,Mobile,windows,23.02
ACT081472,CUST07304,2028-03-17,View Account,Desktop,windows,8.22
ACT081473,CUST29324,2025-01-21,View Account,Mobile,windows,7.43
ACT081474,CUST38316,2025-07-12,Withdrawal,Mobile,windows,19.05
ACT081475,CUST19981,2028-02-04,Login,Desktop,windows,13.22
ACT081476,CUST27252,2028-09-24,View Account,Tablet,windows,27.15
ACT081477,CUST12927,2024-08-18,Login,Mobile,windows,14.2
ACT081478,CUST05663,2027-01-04,Login,Tablet,windows,12.84
ACT081479,CUST34269,2026-01-04,Transfer,Mobile,windows,3.5
ACT081480,CUST47157,2025-03-21,Deposit,Desktop,windows,10.5
ACT081481,CUST04079,2023-08-06,View Account,Mobile,windows,19.48
ACT081482,CUST00044,2026-12-29,View Account,Mobile,windows,11.03
ACT081483,CUST19450,2026-05-30,Logout,Mobile,windows,43.21
ACT081484,CUST36130,2026-10-01,View Account,Mobile,windows,13.47
ACT081485,CUST16170,2027-09-03,Login,Mobile,windows,33.41
ACT081486,CUST24927,2025-02-27,View Account,Desktop,windows,14.53
ACT081487,CUST18152,2027-09-04,Login,Mobile,windows,52.61
ACT081488,CUST21602,2026-11-25,Logout,Mobile,windows,16.79
ACT081489,CUST03368,2027-02-14,Login,Mobile,windows,1.67
ACT081490,CUST26462,2028-08-21,View Account,Mobile,windows,47.82
ACT081491,CUST26719,2029-01-31,View Account,Mobile,windows,3.26
ACT081492,CUST21807,2026-07-09,Login,Tablet,windows,13.92
ACT081493,CUST34482,2029-05-19,Login,Mobile,windows,8.45
ACT081494,CUST12955,2023-05-21,Payment,Desktop,windows,21.86
ACT081495,CUST22278,2026-02-20,View Account,Mobile,windows,3.35
ACT081496,CUST27345,2023-12-26,Login,Mobile,windows,8.67
ACT081497,CUST42212,2024-07-21,View Account,Mobile,windows,30.92
ACT081498,CUST28847,2023-05-21,View Account,Mobile,windows,52.28
ACT081499,CUST15959,2027-05-21,Logout,Mobile,windows,16.02
ACT081500,CUST00396,2026-07-26,View Account,Mobile,windows,15.65
ACT081501,CUST21362,2027-07-20,View Account,Mobile,windows,24.19
ACT081502,CUST15565,2028-08-29,Login,Mobile,windows,2.64
ACT081503,CUST05642,2025-06-25,View Account,Desktop,windows,16.51
ACT081504,CUST28388,2025-10-15,View Account,Mobile,windows,13.19
ACT081505,CUST14106,2028-12-17,Login,mobile,windows,10.32
ACT081506,CUST05134,2024-06-26,View Account,Mobile,windows,2.63
ACT081507,CUST19293,2025-05-03,View Account,Mobile,windows,32.35
ACT081508,CUST49986,2025-05-02,View Account,Mobile,windows,19.72
ACT081509,CUST34807,2026-08-01,Transfer,Mobile,windows,20.56
ACT081510,CUST13553,2024-11-09,View Account,Mobile,windows,5.83
ACT081511,CUST33265,2027-05-18,Payment,Desktop,windows,16.7
ACT081512,CUST48717,2025-07-17,Login,Mobile,windows,15.44
ACT081513,CUST01955,2025-09-14,View Account,Mobile,windows,3.0
ACT081514,CUST02903,2026-12-26,Login,Mobile,windows,2.41
ACT081515,CUST18594,2028-02-07,Login,Desktop,windows,5.94
ACT081516,CUST20241,2027-07-09,View Account,Mobile,windows,15.39
ACT081517,CUST01528,2025-06-02,Login,Mobile,windows,16.29
ACT081518,CUST32436,2026-06-24,Login,Mobile,windows,2.93
ACT081519,CUST18605,2023-10-08,Login,Desktop,windows,3.76
ACT081520,CUST30101,2027-06-08,View Account,Mobile,windows,4.38
ACT081521,CUST05098,2025-02-03,Login,Mobile,windows,4.97
ACT081522,CUST41132,2028-07-07,View Account,Desktop,windows,8.38
ACT081523,CUST40241,2025-10-11,Logout,Mobile,windows,3.52
ACT081524,CUST23274,2028-07-30,View Account,Mobile,windows,11.11
ACT081525,CUST09386,2027-01-27,Login,Mobile,windows,8.8
ACT081526,CUST45283,2030-03-07,Payment,Mobile,windows,2.51
ACT081527,CUST00408,2024-02-06,View Account,Mobile,windows,17.16
ACT081528,CUST37895,2029-01-24,Login,Desktop,windows,6.2
ACT081529,CUST21238,2026-11-01,View Account,Mobile,windows,23.7
ACT081530,CUST00580,2028-09-07,Payment,Tablet,windows,5.77
ACT081531,CUST11196,2026-12-20,Login,Mobile,windows,36.0
ACT081532,CUST18385,2026-10-09,Login,Mobile,windows,9.92
ACT081533,CUST03796,2026-11-18,Profile Update,Desktop,windows,3.07
ACT081534,CUST39122,2024-11-10,Profile Update,Mobile,windows,24.19
ACT081535,CUST41724,2029-10-15,Login,Mobile,windows,29.62
ACT081536,CUST17772,2026-03-18,Login,Desktop,windows,41.18
ACT081537,CUST04074,2025-09-17,Login,Mobile,windows,26.3
ACT081538,CUST24764,2025-07-28,View Account,Desktop,windows,21.76
ACT081539,CUST28771,2026-08-27,PAYMENT,Mobile,windows,6.0
ACT081540,CUST45198,2028-04-03,Login,Desktop,windows,49.14
ACT081541,CUST30269,2023-08-25,View Account,Mobile,windows,6.34
ACT081542,CUST09540,2027-01-17,Payment,Mobile,windows,4.63
ACT081543,CUST42726,2026-10-11,Login,Mobile,windows,2.39
ACT081544,CUST46116,2027-10-30,Payment,Mobile,windows,22.97
ACT081545,CUST40937,2026-06-25,View Account,Mobile,windows,6.97
ACT081546,CUST43783,2026-09-15,Login,Mobile,windows,5.66
ACT081547,CUST21384,2027-01-07,Login,Mobile,windows,9.37
ACT081548,CUST13305,2026-05-20,Login,Mobile,windows,12.83
ACT081549,CUST07054,2026-04-27,Transfer,Mobile,windows,2.89
ACT081550,CUST49663,2027-05-14,View Account,Mobile,windows,8.84
ACT081551,CUST03421,2025-09-25,Transfer,Desktop,windows,15.05
ACT081552,CUST40347,2028-05-10,Login,Mobile,windows,8.95
ACT081553,CUST17341,2025-11-13,Transfer,Mobile,windows,5.39
ACT081554,CUST09827,2025-02-19,View Account,Mobile,windows,2.36
ACT081555,CUST21366,2026-06-12,Transfer,Mobile,windows,16.65
ACT081556,CUST01942,2028-08-21,Login,Mobile,windows,30.53
ACT081557,CUST06766,2025-11-21,Logout,Mobile,windows,17.04
ACT081558,CUST06211,2028-06-16,Login,Mobile,windows,24.7
ACT081559,CUST11917,2027-08-04,View Account,Mobile,windows,17.49
ACT081560,CUST28812,2025-07-12,Withdrawal,Mobile,windows,19.13
ACT081561,CUST32797,2026-05-02,View Account,Mobile,windows,2.7
ACT081562,CUST43591,2026-04-07,Deposit,Desktop,windows,13.42
ACT081563,CUST34268,2026-12-28,Logout,Tablet,windows,8.24
ACT081564,CUST20314,2026-11-02,View Account,Mobile,windows,6.06
ACT081565,CUST49630,2028-02-16,View Account,Desktop,windows,36.53
ACT081566,CUST30544,2028-10-03,View Account,Mobile,windows,9.99
ACT081567,CUST04606,2025-06-03,View Account,Mobile,windows,7.68
ACT081568,CUST49031,2027-08-01,Logout,Desktop,windows,16.44
ACT081569,CUST05154,2027-08-25,View Account,Mobile,windows,7.77
ACT081570,CUST02933,2027-02-03,View Account,Mobile,windows,25.46
ACT081571,CUST48524,2026-05-29,Logout,desktop,windows,4.84
ACT081572,CUST06206,2028-08-09,Login,Mobile,windows,11.61
ACT081573,CUST11303,2026-01-06,Login,Desktop,windows,10.05
ACT081574,CUST11834,2027-03-20,Login,Mobile,windows,19.26
ACT081575,CUST27496,2027-04-25,Deposit,Desktop,windows,2.31
ACT081576,CUST17516,2025-03-29,Logout,Tablet,windows,5.81
ACT081577,CUST22285,2026-03-15,Login,Tablet,windows,27.47
ACT081578,CUST38860,2025-01-30,ViewAccount,Mobile,windows,94.21
ACT081579,CUST34056,2025-09-13,Login,tablet,windows,7.0
ACT081580,CUST48793,2028-06-17,View Account,Mobile,windows,34.03
ACT081581,CUST30169,2026-01-28,Logout,Mobile,windows,25.19
ACT081582,CUST37991,2029-07-26,View Account,Mobile,windows,25.02
ACT081583,CUST34167,2027-09-22,Payment,Mobile,windows,23.13
ACT081584,CUST43741,2027-02-12,View Account,Tablet,windows,18.51
ACT081585,CUST33310,2027-08-06,LOGOUT,Mobile,windows,10.35
ACT081586,CUST26817,2027-04-28,View Account,Desktop,windows,11.68
ACT081587,CUST42964,2027-05-06,Login,Mobile,windows,41.09
ACT081588,CUST09809,2026-07-25,Transfer,Desktop,windows,5.13
ACT081589,CUST09824,2028-12-30,Profile Update,DESKTOP,windows,10.67
ACT081590,CUST27294,2026-03-15,View Account,Desktop,windows,27.51
ACT081591,CUST10776,2025-04-22,Logout,Mobile,windows,12.06
ACT081592,CUST14525,2023-12-15,Payment,Mobile,windows,2.05
ACT081593,CUST16933,2026-08-29,Login,Mobile,windows,23.65
ACT081594,CUST49572,2028-02-17,Login,Mobile,windows,3.24
ACT081595,CUST12341,2024-01-22,Payment,Mobile,windows,4.49
ACT081596,CUST20594,2025-12-23,Login,Mobile,windows,13.9
ACT081597,CUST18604,2024-02-07,View Account,Desktop,windows,11.03
ACT081598,CUST26243,2028-02-20,View Account,Mobile,windows,23.97
ACT081599,CUST39527,2025-06-24,Login,Mobile,windows,30.52
ACT081600,CUST00833,2026-06-26,View Account,Desktop,windows,8.85
ACT081601,CUST36771,2027-09-27,Login,Tablet,windows,6.03
ACT081602,CUST27038,2025-04-03,Login,Desktop,windows,24.23
ACT081603,CUST30129,2027-10-31,Profile Update,Mobile,windows,84.79
ACT081604,CUST23766,2027-08-14,Login,Mobile,windows,18.61
ACT081605,CUST09622,2027-03-05,Payment,Mobile,windows,8.74
ACT081606,CUST49617,2026-02-02,View Account,Mobile,windows,5.51
ACT081607,CUST32803,2027-02-06,Payment,Mobile,windows,15.51
ACT081608,CUST10744,2026-10-17,Logout,Mobile,windows,4.32
ACT081609,CUST02920,2026-09-29,Logout,Desktop,windows,2.89
ACT081610,CUST02208,2029-08-06,Login,Mobile,windows,18.41
ACT081611,CUST47959,2025-07-18,Login,Tablet,windows,7.07
ACT081612,CUST09212,2028-07-16,View Account,Mobile,windows,5.56
ACT081613,CUST19983,2026-02-07,Login,Mobile,windows,20.46
ACT081614,CUST10888,2028-05-04,Withdrawal,Tablet,windows,11.22
ACT081615,CUST21157,2024-10-27,Login,Mobile,windows,19.67
ACT081616,CUST41674,2026-03-15,Login,Mobile,windows,9.46
ACT081617,CUST22937,2026-04-24,Logout,Desktop,windows,4.98
ACT081618,CUST29501,2028-11-19,Logout,Mobile,windows,38.2
ACT081619,CUST19665,2025-12-31,Transfer,Mobile,windows,11.49
ACT081620,CUST10826,2025-10-13,Login,Mobile,windows,18.09
ACT081621,CUST42357,2027-12-10,Login,Desktop,windows,11.38
ACT081622,CUST36497,2029-02-08,View Account,Mobile,windows,21.58
ACT081623,CUST01184,2026-11-01,Transfer,Desktop,windows,11.47
ACT081624,CUST34055,2026-10-17,Payment,Desktop,windows,15.46
ACT081625,CUST47772,2026-05-02,Login,Mobile,windows,31.12
ACT081626,CUST38366,2025-04-10,Login,Tablet,windows,4.6
ACT081627,CUST02576,2026-03-23,Withdrawal,Mobile,windows,36.62
ACT081628,CUST18095,2028-11-06,Transfer,Mobile,windows,13.19
ACT081629,CUST13660,2026-11-05,Payment,Mobile,windows,9.8
ACT081630,CUST17220,2026-08-10,Login,Mobile,windows,8.19
ACT081631,CUST15482,2024-12-02,View Account,Tablet,windows,5.45
ACT081632,CUST18268,2028-12-02,View Account,Desktop,windows,143.26
ACT081633,CUST41053,2025-06-27,Login,Mobile,windows,26.31
ACT081634,CUST44007,2023-10-17,View Account,Mobile,windows,10.97
ACT081635,CUST28370,2024-12-30,Payment,Mobile,windows,4.11
ACT081636,CUST26624,2027-11-13,Logout,Mobile,windows,37.7
ACT081637,CUST01996,2028-09-13,Transfer,Mobile,windows,26.67
ACT081638,CUST06995,2029-05-02,Profile Update,Mobile,windows,12.0
ACT081639,CUST33050,2023-10-10,View Account,Desktop,windows,5.62
ACT081640,CUST30308,2025-08-03,Logout,Desktop,windows,87.11
ACT081641,CUST25770,2029-11-01,Login,Mobile,windows,8.34
ACT081642,CUST35290,2028-03-17,View Account,Mobile,windows,27.57
ACT081643,CUST44173,2025-10-24,View Account,Mobile,windows,9.22
ACT081644,CUST47640,2027-10-18,View Account,Tablet,windows,5.69
ACT081645,CUST38121,2026-07-04,Login,Desktop,windows,19.53
ACT081646,CUST48641,2027-05-08,View Account,Mobile,windows,20.76
ACT081647,CUST18932,2027-01-01,Logout,Mobile,windows,33.97
ACT081648,CUST04383,2025-06-10,Transfer,Desktop,windows,11.03
ACT081649,CUST21195,2024-10-23,Login,Desktop,windows,25.1
ACT081650,CUST30270,2026-05-30,Transfer,Mobile,windows,40.14
ACT081651,CUST19741,2026-08-15,Payment,Mobile,windows,18.03
ACT081652,CUST01903,2027-02-13,Logout,Desktop,windows,4.24
ACT081653,CUST08864,2024-01-08,Logout,Desktop,windows,38.64
ACT081654,CUST36909,2028-09-10,View Account,Mobile,windows,21.41
ACT081655,CUST19487,2026-10-25,View Account,Mobile,windows,15.86
ACT081656,CUST39296,2026-11-12,Transfer,Mobile,windows,17.85
ACT081657,CUST15018,2026-01-22,Profile Update,Mobile,windows,22.28
ACT081658,CUST21195,2025-11-27,Logout,Mobile,windows,19.24
ACT081659,CUST43548,2027-04-28,View Account,Tablet,windows,30.73
ACT081660,CUST32370,2024-07-05,Payment,Mobile,windows,6.35
ACT081661,CUST13272,2024-09-09,Logout,Mobile,windows,12.3
ACT081662,CUST43988,2024-03-20,View Account,Mobile,windows,28.52
ACT081663,CUST42657,2025-01-11,Login,Mobile,windows,34.43
ACT081664,CUST17758,2026-09-05,Login,Mobile,windows,11.09
ACT081665,CUST38157,2026-04-13,Transfer,Tablet,windows,11.91
ACT081666,CUST31117,2024-09-22,Withdrawal,Mobile,windows,10.02
ACT081667,CUST28688,2023-11-28,View Account,Mobile,windows,20.1
ACT081668,CUST38737,2027-05-01,View Account,Mobile,windows,13.21
ACT081669,CUST13534,2025-09-19,View Account,Mobile,windows,21.65
ACT081670,CUST20547,2027-09-26,View Account,Mobile,windows,16.38
ACT081671,CUST03001,2027-10-14,View Account,Mobile,windows,5.5
ACT081672,CUST06600,2027-04-02,Transfer,Mobile,windows,14.46
ACT081673,CUST03584,2023-09-03,View Account,Desktop,windows,4.69
ACT081674,CUST18969,2027-03-28,View Account,Mobile,windows,64.59
ACT081675,CUST05952,2025-08-17,Transfer,Mobile,windows,13.45
ACT081676,CUST16457,2026-05-09,Login,Desktop,windows,11.7
ACT081677,CUST37033,2026-10-28,Deposit,Tablet,windows,5.54
ACT081678,CUST07046,2023-08-20,Login,Mobile,windows,40.99
ACT081679,CUST16712,2028-10-31,Login,Desktop,windows,26.41
ACT081680,CUST02406,2028-02-22,View Account,Tablet,windows,10.7
ACT081681,CUST13048,2025-09-22,View Account,Mobile,windows,2.75
ACT081682,CUST00028,2025-12-12,Login,Mobile,windows,20.38
ACT081683,CUST39720,2026-05-13,View Account,Desktop,windows,26.6
ACT081684,CUST31004,2026-04-28,Login,Mobile,windows,31.43
ACT081685,CUST14831,2026-01-15,View Account,Tablet,windows,18.99
ACT081686,CUST15263,2026-10-10,Deposit,Desktop,windows,27.19
ACT081687,CUST10856,2027-06-19,Login,Tablet,windows,2.02
ACT081688,CUST30117,2029-02-28,View Account,Tablet,windows,13.64
ACT081689,CUST37802,2028-06-09,Login,Mobile,windows,4.29
ACT081690,CUST14632,2025-05-27,View Account,Mobile,windows,40.52
ACT081691,CUST11999,2024-11-10,View Account,Mobile,windows,12.03
ACT081692,CUST31155,2025-01-16,Deposit,Mobile,windows,76.77
ACT081693,CUST30893,2023-08-20,View Account,Desktop,windows,61.45
ACT081694,CUST47490,2024-12-10,Transfer,Mobile,windows,3.98
ACT081695,CUST07969,2026-12-17,Login,pc,windows,21.26
ACT081696,CUST18210,2026-09-16,View Account,Mobile,windows,9.82
ACT081697,CUST15273,2027-04-14,View Account,Desktop,windows,16.31
ACT081698,CUST26193,2025-06-09,Login,Mobile,windows,17.43
ACT081699,CUST38070,2025-05-15,Transfer,Mobile,windows,31.37
ACT081700,CUST36970,2025-09-19,Transfer,Mobile,windows,13.7
ACT081701,CUST23157,2026-04-09,Transfer,Desktop,windows,11.76
ACT081702,CUST24274,2023-11-03,Logout,Mobile,windows,14.17
ACT081703,CUST27979,2026-04-22,Logout,Desktop,windows,3.35
ACT081704,CUST28234,2027-06-07,Login,Desktop,windows,35.53
ACT081705,CUST05601,2028-02-17,Payment,Mobile,windows,31.94
ACT081706,CUST29309,2028-05-17,Logout,Mobile,windows,16.29
ACT081707,CUST07117,2027-04-02,Login,Mobile,windows,37.22
ACT081708,CUST20416,2027-07-26,Login,Mobile,windows,12.04
ACT081709,CUST30875,2027-01-03,Login,Mobile,windows,14.64
ACT081710,CUST27251,2025-03-09,Transfer,Desktop,windows,11.27
ACT081711,CUST41027,2024-12-17,Login,Mobile,windows,26.49
ACT081712,CUST13116,2024-11-13,Profile Update,Mobile,windows,14.99
ACT081713,CUST12245,2028-05-12,Transfer,Tablet,windows,45.44
ACT081714,CUST13929,2027-08-16,View Account,Mobile,windows,54.32
ACT081715,CUST08526,2025-11-17,Login,Mobile,windows,11.5
ACT081716,CUST05520,2027-08-15,Payment,Mobile,windows,21.08
ACT081717,CUST05685,2025-04-19,Login,Desktop,windows,14.92
ACT081718,CUST38054,2026-02-02,View Account,Mobile,windows,7.86
ACT081719,CUST10872,2027-12-30,Logout,Tablet,windows,9.15
ACT081720,CUST16929,2027-06-07,Login,Mobile,windows,20.04
ACT081721,CUST27379,2027-06-17,Deposit,Tablet,windows,12.03
ACT081722,CUST49987,2025-03-17,Payment,Mobile,windows,3.79
ACT081723,CUST21954,2029-02-01,Transfer,Mobile,windows,22.11
ACT081724,CUST29896,2025-01-14,View Account,Mobile,windows,11.46
