transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN043764,CUST43278,2024-05-28,441.3,Digital Wallets,Success,Withdrawl
TXN043765,CUST09050,2028-02-13,10335.04,UPI,cancelled,Purchase
TXN043766,CUST11702,2028-02-14,1053.29,UPI,Success,Bill Payment
TXN043767,CUST33643,2026-01-23,2742.34,Cash,Success,Deposit
TXN043768,CUST38723,2023-07-24,674.17,Cash,Success,Deposit
TXN043769,CUST32765,2025-08-25,1831.09,UPI,Success,Purchase
TXN043770,CUST46090,2024-12-28,470.44,UPI,Success,Deposit
TXN043771,CUST16941,2026-07-06,856.04,UPI,Success,withdrawal
TXN043772,CUST12547,2026-12-07,960.85,UPI,Failed,Subscription
TXN043773,CUST25713,2026-06-08,5700.42,Cards,Success,Transfer
TXN043774,CUST46171,2027-05-19,,UPI,Failed,TRANSFER
TXN043775,CUST28329,2026-03-09,439.21,Cash,Success,Purchase
TXN043776,CUST08003,2028-12-19,425.51,UPI,success,Transfer
TXN043777,CUST25753,2023-06-22,1607.33,UPI,Success,Purchase
TXN043778,CUST16321,2025-04-09,1415.51,UPI,Success,Bill Payment
TXN043779,CUST25554,2026-01-21,563.44,UPI,Success,Bill Payment
TXN043780,CUST16357,2027-10-31,1581.39,UPI,Success,Withdrawl
TXN043781,CUST11557,2026-03-08,326.32,UPI,Success,Deposit
TXN043782,CUST04529,2027-04-22,3601.26,UPI,Success,Purchase
TXN043783,CUST25155,2028-12-20,,Cash,Success,Deposit
TXN043784,CUST34010,2024-02-05,948.57,UPI,Success,Bill Payment
TXN043785,CUST02417,2023-05-21,1651.61,UPI,Failed,bill payment
TXN043786,CUST14181,2026-04-24,1300.84,UPI,Success,Purchase
TXN043787,CUST43339,2027-01-25,676.3,UPI,Success,Purchase
TXN043788,CUST47143,2028-02-10,1059.66,UPI,Success,Transfer
TXN043789,CUST22825,2027-04-14,3011.36,UPI,REFUNDED,Deposit
TXN043790,CUST49701,2023-12-04,2500.94,UPI,Refunded,Transfer
TXN043791,CUST49461,2027-01-09,2174.67,UPI,Failed,Bill Payment
TXN043792,CUST35053,2027-01-21,860.9,UPI,Success,Purchase
TXN043793,CUST20237,2026-05-11,4255.98,UPI,Success,Bill Payment
TXN043794,CUST33404,2026-04-13,15313.54,UPI,Failed,Bill Payment
TXN043795,CUST02984,2023-07-04,1443.54,UPI,Success,Bill Payment
TXN043796,CUST40172,2027-07-26,1290.37,credit card,Success,Bill Payment
TXN043797,CUST31352,2025-12-20,3161.81,UPI,Failed,Transfer
TXN043798,CUST02981,2027-01-08,592.35,UPI,Success,Transfer
TXN043799,CUST25033,2027-08-30,844.3,UPI,Failed,Purchase
TXN043800,CUST10960,2025-02-11,948.09,,Success,Bill Payment
TXN043801,CUST35165,2025-12-19,3126.44,UPI,Refunded,Subscription
TXN043802,CUST04586,2026-03-26,2734.3,UPI,Success,Bill Payment
TXN043803,CUST29429,2028-10-08,870.95,Cards,success,Bill Payment
TXN043804,CUST02105,2026-08-29,2922.7,UPI,Failed,Subscription
TXN043805,CUST32128,2025-11-22,388.35,UPI,Success,Purchase
TXN043806,CUST35808,2026-11-01,1066.3,UPI,Success,Purchase
TXN043807,CUST38629,2027-03-16,533.32,UPI,Success,Withdrawl
TXN043808,CUST37129,2027-02-20,503.4,UPI,Pending,Transfer
TXN043809,CUST37216,2029-06-17,15349.72,UPI,Failed,Bill Payment
TXN043810,CUST04448,2026-05-12,478.11,UPI,Success,Transfer
TXN043811,CUST27543,2026-12-09,1746.01,,Success,Purchase
TXN043812,CUST16706,2023-12-01,,UPI,Success,Transfer
TXN043813,CUST05713,2025-07-21,270.55,UPI,Success,Transfer
TXN043814,CUST17810,2025-10-09,297.53,Digital Wallets,Success,Withdrawl
TXN043815,CUST33380,2025-02-24,444.73,Cash,Success,Transfer
TXN043816,CUST35556,2025-04-14,1846.27,UPI,Success,Withdrawl
TXN043817,CUST49702,2025-06-18,2904.54,,Success,Refund
TXN043818,CUST06711,2026-12-13,285.32,UPI,Success,Bill Payment
TXN043819,CUST21932,2026-06-16,710.13,UPI,Success,Transfer
TXN043820,CUST44915,2029-04-15,2832.62,UPI,Success,Withdrawl
TXN043821,CUST27919,2025-07-25,780.79,UPI,Refunded,Subscription
TXN043822,CUST11721,2026-07-28,1892.48,Digital Wallets,Success,Transfer
TXN043823,CUST16381,2027-12-16,5462.69,UPI,Success,Transfer
TXN043824,CUST39520,2023-07-10,2730.47,Cash,Success,Purchase
TXN043825,CUST29769,2025-10-22,1163.86,Bank Transfer,Refunded,Transfer
TXN043826,CUST48824,2024-12-08,8531.1,UPI,Success,Bill Payment
TXN043827,CUST05948,2027-02-16,6245.83,Cash,Failed,Bill Payment
TXN043828,CUST10416,2023-11-14,2485.57,Digital Wallets,Failed,Bill Payment
TXN043829,CUST35029,2025-12-08,584.48,Digital Wallets,Failed,Bill Payment
TXN043830,CUST11258,2024-02-04,1042.6,UPI,Success,Withdrawl
TXN043831,CUST23457,2025-07-29,7342.97,Cash,Success,Deposit
TXN043832,CUST32868,2027-04-08,4299.08,UPI,PROCESSING,Purchase
TXN043833,CUST32685,2026-11-21,3607.48,Bank Transfer,Success,Bill Payment
TXN043834,CUST40755,2025-03-17,916.95,UPI,Success,Deposit
TXN043835,CUST13658,2024-03-17,1356.4,UPI,Failed,Purchase
TXN043836,CUST03432,2027-04-29,2831.83,Cards,Success,Purchase
TXN043837,CUST26664,2025-08-26,568.11,Cash,Success,Refund
TXN043838,CUST00889,2027-07-02,1382.45,UPI,Success,Purchase
TXN043839,CUST16920,2025-10-26,664.48,cheque,Success,Transfer
TXN043840,CUST29861,2028-03-04,2335.79,Cards,Success,Purchase
TXN043841,CUST40087,2028-04-19,5466.66,Cash,Success,Purchase
TXN043842,CUST14049,2025-04-12,3570.0,UPI,Success,WITHDRAWAL
TXN043843,CUST30141,2026-04-16,2814.45,UPI,Success,Purchase
TXN043844,CUST11500,2026-04-15,1609.37,UPI,Success,Transfer
TXN043845,CUST02368,2024-07-26,5485.37,Cash,PROCESSING,Withdrawl
TXN043846,CUST08254,2025-05-21,1232.11,Cash,Success,Deposit
TXN043847,CUST28539,2028-12-11,7512.41,UPI,Refunded,Refund
TXN043848,CUST22155,2026-10-13,654.54,UPI,Success,
TXN043849,CUST32221,2024-02-14,2614.22,UPI,Success,Bill Payment
TXN043850,CUST20545,2029-03-31,1725.89,BankTransfer,Success,Bill Payment
TXN043851,CUST38156,2025-10-21,632.72,UPI,Success,Bill Payment
TXN043852,CUST16049,2024-07-14,660.28,UPI,Success,Refund
TXN043853,CUST02129,2024-07-22,817.88,UPI,Success,Withdrawl
TXN043854,CUST05935,2023-12-13,4285.42,UPI,Success,Deposit
TXN043855,CUST15507,2024-12-13,621.82,UPI,Success,Purchase
TXN043856,CUST21946,2026-06-13,1823.89,Cheque,Success,Withdrawl
TXN043857,CUST14841,2026-01-04,2519.54,UPI,Pending,Refund
TXN043858,CUST05185,2026-08-08,8246.08,Cards,Pending,Transfer
TXN043859,CUST31206,2026-07-12,3265.06,UPI,Success,Withdrawl
TXN043860,CUST13811,2025-04-22,4181.33,UPI,Success,Withdrawl
TXN043861,CUST26341,2026-04-08,1424.28,Cash,Success,Bill Payment
TXN043862,CUST41972,2027-11-24,165.5,Cash,Refunded,Transfer
TXN043863,CUST44837,2025-04-23,361.63,UPI,Success,Purchase
TXN043864,CUST28101,2027-02-25,1885.3,UPI,Success,Purchase
TXN043865,CUST48998,2025-07-07,5088.78,Cash,Pending,PURCHASE
TXN043866,CUST15391,2027-07-16,3376.91,UPI,Success,Purchase
TXN043867,CUST45728,2025-08-18,1075.8,UPI,Success,Purchase
TXN043868,CUST42611,2027-02-05,625.95,Cash,Success,Purchase
TXN043869,CUST18129,2027-10-20,1204.7,Cash,Failed,
TXN043870,CUST18326,2024-06-27,5853.36,UPI,Success,Purchase
TXN043871,CUST23991,2026-01-07,661.33,UPI,Success,Bill Payment
TXN043872,CUST04044,2024-09-17,1054.87,UPI,Success,Bill Payment
TXN043873,CUST18502,2025-06-17,896.97,Cash,Success,Purchase
TXN043874,CUST42030,2026-12-28,641.72,UPI,Success,Purchase
TXN043875,CUST29222,2025-09-12,1872.4,UPI,Success,Purchase
TXN043876,CUST32794,2026-08-18,1651.36,UPI,Success,Deposit
TXN043877,CUST13807,2026-11-01,443.05,UPI,Success,Deposit
TXN043878,CUST29301,2026-11-23,1853.28,Cash,SUCCESS,Transfer
TXN043879,CUST34628,2026-04-21,1914.45,wallet,Success,Transfer
TXN043880,CUST37209,2023-04-15,1130.46,UPI,SUCCESS,Purchase
TXN043881,CUST42702,2026-04-15,2079.33,,Success,Withdrawl
TXN043882,CUST18315,2025-12-29,2270.33,UPI,Success,Withdrawl
TXN043883,CUST05498,2027-04-05,1762.62,UPI,Failed,Purchase
TXN043884,CUST34903,2028-01-17,3976.71,UPI,Refunded,Purchase
TXN043885,CUST02231,2027-01-20,473.34,UPI,Success,Purchase
TXN043886,CUST11450,2028-03-06,1225.21,Digital Wallets,SUCCESS,Withdrawl
TXN043887,CUST17684,2027-05-04,275.06,UPI,Success,
TXN043888,CUST16111,2024-05-03,133.2,Digital Wallets,Success,Purchase
TXN043889,CUST27719,2028-01-22,995.71,Cash,Success,Withdrawl
TXN043890,CUST23213,2029-12-26,1985.2,UPI,Success,Bill Payment
TXN043891,CUST22301,2027-01-10,2776.18,Cash,Success,Deposit
TXN043892,CUST47020,2027-03-12,1528.08,Bank Transfer,Success,
TXN043893,CUST16866,2026-05-30,679.01,UPI,Success,Refund
TXN043894,CUST04773,2026-01-04,803.82,UPI,Success,Bill Payment
TXN043895,CUST47713,2028-04-13,3025.7,Cash,Failed,Bill Payment
TXN043896,CUST12976,2027-06-27,1485.56,Digital Wallets,Refunded,Purchase
TXN043897,CUST37105,2027-04-08,1661.55,UPI,Success,Purchase
TXN043898,CUST35771,2028-08-06,1512.47,Cash,Refunded,Purchase
TXN043899,CUST28813,2025-03-31,6239.32,UPI,Success,Bill Payment
TXN043900,CUST47413,2028-11-21,876.44,UPI,Success,Transfer
TXN043901,CUST43539,2024-12-27,2270.52,UPI,Failed,Deposit
TXN043902,CUST00351,2024-08-06,3352.87,Cash,Failed,Withdrawl
TXN043903,CUST27664,2024-02-22,584.61,UPI,Success,Purchase
TXN043904,CUST15926,2026-11-26,627.22,Cards,Failed,Bill Payment
TXN043905,CUST12211,2029-08-14,492.99,Digital Wallets,Success,Purchase
TXN043906,CUST48701,2026-08-17,0.0,UPI,Success,Purchase
TXN043907,CUST01110,2023-12-26,5365.15,upi,Refunded,Purchase
TXN043908,CUST11901,2027-01-21,354.61,Digital Wallets,Success,Purchase
TXN043909,CUST26039,2027-10-16,3349.43,UPI,Success,Bill Payment
TXN043910,CUST22129,2027-08-10,2211.06,UPI,Success,Purchase
TXN043911,CUST26247,2024-07-30,1371.3,UPI,Success,Purchase
TXN043912,CUST00718,2028-08-07,4568.17,UPI,Success,Purchase
TXN043913,CUST15324,2026-04-08,800.84,UPI Payment,Success,Bill Payment
TXN043914,CUST19746,2027-07-15,0.0,UPI,Success,Purchase
TXN043915,CUST28783,2025-08-06,16592.64,UPI,Success,Purchase
TXN043916,CUST42934,2027-11-09,3993.65,UPI,Success,Purchase
TXN043917,CUST03336,2023-08-01,1855.92,UPI,Success,Withdrawl
TXN043918,CUST48572,2027-06-06,441.8,upi,Failed,Bill Payment
TXN043919,CUST48382,2025-06-03,1072.24,UPI,Refunded,Purchase
TXN043920,CUST43240,2028-09-18,1817.89,UPI,Success,Deposit
TXN043921,CUST04711,2026-02-24,4938.36,UPI,Success,Withdrawl
TXN043922,CUST40821,2025-12-27,6040.17,,Success,Withdrawl
TXN043923,CUST09490,2027-01-05,1363.97,UPI,Failed,Purchase
TXN043924,CUST22610,2027-05-10,1483.06,UPI,Pending,Purchase
TXN043925,CUST13146,2028-09-22,2208.83,UPI,Success,Bill Payment
TXN043926,CUST18940,2026-02-03,2123.8,UPI,Refunded,Bill Payment
TXN043927,CUST08931,2026-02-13,1448.22,Cash,Success,Transfer
TXN043928,CUST16946,2025-10-27,2268.41,Cash,Success,Purchase
TXN043929,CUST47759,2024-11-01,3933.27,wallet,Success,Purchase
TXN043930,CUST26711,2024-06-30,505.04,UPI,Success,Refund
TXN043931,CUST40924,2024-10-25,2762.09,BankTransfer,Success,Purchase
TXN043932,CUST49745,2026-05-02,1123.46,UPI,Success,Purchase
TXN043933,CUST11356,2026-05-25,1259.23,UPI,Success,Bill Payment
TXN043934,CUST18415,2026-04-10,91.02,UPI,Success,Purchase
TXN043935,CUST39239,2028-03-27,1152.57,UPI,Refunded,Withdrawl
TXN043936,CUST18328,2025-04-20,279.4,UPI,Success,Purchase
TXN043937,CUST32356,2027-04-12,370.2,UPI,Success,Deposit
TXN043938,CUST17138,2028-01-16,1121.9,UPI,Refunded,Purchase
TXN043939,CUST15951,2025-03-01,1726.01,UPI,Success,Bill Payment
TXN043940,CUST33488,2026-03-17,3534.5,UPI,Success,Purchase
TXN043941,CUST09494,2027-07-14,121.17,UPI,Success,Transfer
TXN043942,CUST01403,2024-06-21,2167.59,bank transfer,Success,Transfer
TXN043943,CUST29654,2026-10-21,2090.48,Cash,Success,Purchase
TXN043944,CUST26623,2026-01-13,3226.57,UPI,Success,Purchase
TXN043945,CUST00574,2025-09-25,1226.45,UPI,Success,Purchase
TXN043946,CUST13177,2025-11-03,787.5,UPI,Success,Transfer
TXN043947,CUST20110,2026-05-12,1182.68,UPI,Success,Purchase
TXN043948,CUST01484,2025-07-29,4256.79,Cash,PROCESSING,Transfer
TXN043949,CUST20541,2025-05-27,751.4,Bank Transfer,Success,Bill Payment
TXN043950,CUST06907,2026-10-17,3348.54,UPI,Success,Withdrawl
TXN043951,CUST45512,2025-02-18,1753.98,Cash,Success,Purchase
TXN043952,CUST18546,2027-01-22,2765.17,UPI,Success,Subscription
TXN043953,CUST29450,2025-06-06,3118.27,Cash,Failed,Bill Payment
TXN043954,CUST40708,2025-03-18,11980.14,Cash,Success,Bill Payment
TXN043955,CUST31985,2027-09-18,272.66,UPI,Success,
TXN043956,CUST13199,2024-11-02,1486.24,UPI,Failed,Deposit
TXN043957,CUST39808,2026-03-10,7955.85,Cash,Failed,Withdrawl
TXN043958,CUST37711,2024-12-03,2177.35,UPI,Success,Purchase
TXN043959,CUST37147,2025-12-28,3408.16,Cash,Success,Purchase
TXN043960,CUST23136,2024-09-30,2938.11,UPI,Success,Purchase
TXN043961,CUST08218,2028-11-12,411.54,Digital Wallets,Success,Purchase
TXN043962,CUST11256,2025-03-23,5447.06,Digital Wallets,Success,Transfer
TXN043963,CUST02525,2028-09-17,1762.0,UPI,Refunded,Bill Payment
TXN043964,CUST20432,2028-02-07,1278.43,UPI,Failed,Bill Payment
TXN043965,CUST24306,2025-01-26,1710.91,Cash,Success,Purchase
TXN043966,CUST27057,2028-03-13,,Cash,Success,Purchase
TXN043967,CUST40107,2029-02-05,2051.87,UPI,Success,Purchase
TXN043968,CUST17355,2025-03-31,846.85,UPI,Success,Transfer
TXN043969,CUST04585,2025-04-23,1678.07,UPI,REFUNDED,Purchase
TXN043970,CUST45662,2024-08-08,1680.73,Cash,Success,Purchase
TXN043971,CUST02084,2024-08-28,1906.06,UPI,Success,Purchase
TXN043972,CUST02034,2025-02-15,1787.86,Cash,Pending,Transfer
TXN043973,CUST45261,2026-06-04,2148.4,Cash,Success,Purchase
TXN043974,CUST17584,2025-08-10,1311.62,credit card,Success,Withdrawl
TXN043975,CUST21732,2026-08-21,328.21,UPI,Success,Bill Payment
TXN043976,CUST08902,2024-03-10,,UPI,Failed,Purchase
TXN043977,CUST02441,2026-03-28,1066.33,,Success,Purchase
TXN043978,CUST32836,2028-01-13,7633.02,UPI,Failed,Purchase
TXN043979,CUST25711,2028-09-19,9710.14,UPI,Success,Purchase
TXN043980,CUST17719,2024-03-02,333.67,Cards,Success,Deposit
TXN043981,CUST29202,2025-08-23,1049.02,UPI,Success,Purchase
TXN043982,CUST19008,2026-05-14,271.68,UPI,Failed,Deposit
TXN043983,CUST08035,2025-01-05,2570.7,Cash,Success,Purchase
TXN043984,CUST41779,2027-10-16,2204.95,Digital Wallets,Success,Transfer
TXN043985,CUST20511,2028-08-08,2250.13,UPI,Success,Bill Payment
TXN043986,CUST19191,2027-10-30,723.34,UPI,Success,Transfer
TXN043987,CUST27891,2026-11-13,3371.95,Digital Wallets,Success,Transfer
TXN043988,CUST29433,2026-11-18,2865.01,,Success,Withdrawl
TXN043989,CUST14288,2025-09-30,232.7,UPI,Success,Bill Payment
TXN043990,CUST15428,2025-10-03,321.58,UPI,Refunded,Purchase
TXN043991,CUST33111,2026-03-09,1990.12,UPI,Success,Purchase
TXN043992,CUST31976,2025-11-14,3608.38,UPI,Success,Withdrawl
TXN043993,CUST21719,2027-06-05,2094.15,Cards,Success,Purchase
TXN043994,CUST02124,2024-08-22,1008.72,wallet,Success,Withdrawl
TXN043995,CUST46593,2025-10-28,1340.28,Cash,Success,Refund
TXN043996,CUST09386,2026-08-22,1292.29,Bank Transfer,Pending,Bill Payment
TXN043997,CUST18642,2025-12-03,2533.26,UPI,Success,Purchase
TXN043998,CUST11242,2028-07-15,3896.99,UPI,Pending,Withdrawl
TXN043999,CUST20401,2026-12-15,735.09,UPI,Success,Purchase
TXN044000,CUST25610,2027-11-16,1013.85,UPI,Success,Refund
TXN044001,CUST29016,2025-10-09,910.14,UPI,Success,Refund
TXN044002,CUST34814,2025-07-18,679.04,UPI,Success,Purchase
TXN044003,CUST41227,2027-11-24,2682.37,Cards,Refunded,
TXN044004,CUST20584,2023-03-30,315.78,UPI,Failed,Deposit
TXN044005,CUST32044,2028-01-26,2705.24,UPI,Success,Deposit
TXN044006,CUST46795,2026-12-17,,UPI,Success,Purchase
TXN044007,CUST25782,2026-04-25,643.89,UPI,pending,Transfer
TXN044008,CUST45326,2027-04-05,835.67,Cash,Failed,Purchase
TXN044009,CUST35685,2025-01-21,520.31,Cheque,Success,Withdrawl
TXN044010,CUST44405,2024-05-12,1080.0,Cash,Refunded,Purchase
TXN044011,CUST05227,2024-11-23,1412.48,UPI,Success,Transfer
TXN044012,CUST09494,2024-12-07,890.56,card,Success,Bill Payment
TXN044013,CUST23068,2025-05-16,2484.49,UPI,Success,Purchase
TXN044014,CUST32580,2024-09-24,2630.41,Cheque Payment,Success,Withdrawl
TXN044015,CUST38591,2028-09-24,5315.23,UPI,Refunded,Deposit
TXN044016,CUST08046,2029-01-21,3786.2,Cash,Success,Bill Payment
TXN044017,CUST18971,2029-12-10,2654.84,Cash,Success,Deposit
TXN044018,CUST05217,2028-04-27,1668.35,UPI,Success,Transfer
TXN044019,CUST22322,2026-08-13,15404.94,Cash,Refunded,Purchase
TXN044020,CUST41448,2027-12-11,2463.83,UPI Payment,Refunded,Purchase
TXN044021,CUST01051,2026-02-02,1799.68,Digital Wallets,Failed,Bill Payment
TXN044022,CUST40482,2024-12-02,4306.97,UPI,Success,Subscription
TXN044023,CUST16834,2025-08-01,3607.4,Cards,Success,Purchase
TXN044024,CUST31259,2026-10-05,1949.34,UPI,Success,Transfer
TXN044025,CUST00567,2027-06-09,392.34,UPI,Refunded,Transfer
TXN044026,CUST27057,2028-11-06,4182.77,UPI,Success,Bill Payment
TXN044027,CUST34595,2028-02-06,4554.24,UPI,Pending,Bill Payment
TXN044028,CUST17272,2027-06-24,,UPI,Success,Transfer
TXN044029,CUST40423,2024-07-12,348.2,Cards,Success,Purchase
TXN044030,CUST12438,2025-09-28,1436.11,Cash,Pending,Purchase
TXN044031,CUST38744,2025-09-13,1227.11,UPI,Success,Withdrawl
TXN044032,CUST45840,2027-10-08,1012.95,UPI,Success,Purchase
TXN044033,CUST21376,2029-02-02,1483.05,UPI,Success,Transfer
TXN044034,CUST16846,2027-06-28,7709.82,UPI,Pending,Deposit
TXN044035,CUST34911,2024-03-21,516.5,UPI,Success,Refund
TXN044036,CUST46785,2025-11-04,481.11,UPI,Success,Deposit
TXN044037,CUST29086,2025-03-19,921.24,Cash,Success,Deposit
TXN044038,CUST39153,2024-07-17,495.89,UPI,Success,Bill Payment
TXN044039,CUST12993,2025-06-11,14859.43,UPI,Success,Transfer
TXN044040,CUST45021,2026-11-23,4751.95,Cash,Success,Deposit
TXN044041,CUST10033,2029-07-18,899.44,UPI,Success,Transfer
TXN044042,CUST31265,2027-03-22,2848.72,UPI,Success,Withdrawl
TXN044043,CUST26098,2026-05-10,820.27,UPI,Success,Subscription
TXN044044,CUST19955,2026-01-19,2306.05,UPI,Success,Bill Payment
TXN044045,CUST21382,2027-03-01,246.52,UPI,Success,Purchase
TXN044046,CUST35809,2027-02-08,1025.47,UPI,REFUNDED,Transfer
TXN044047,CUST31289,2027-08-16,1401.47,UPI,Pending,Purchase
TXN044048,CUST11899,2028-04-03,650.94,UPI,Failed,Purchase
TXN044049,CUST24116,2026-08-20,3541.4,UPI,Failed,DEPOSIT
TXN044050,CUST31958,2025-03-11,650.2,Cash,Success,Purchase
TXN044051,CUST15551,2024-05-21,7627.98,Cash,Success,Bill Payment
TXN044052,CUST08157,2026-03-10,885.57,UPI,Success,Withdrawl
TXN044053,CUST13312,2024-06-28,5772.33,Cash,Success,Deposit
TXN044054,CUST45765,2026-01-11,3055.59,UPI,Success,Bill Payment
TXN044055,CUST00606,2026-05-07,728.48,Cash,Success,Purchase
TXN044056,CUST26887,2025-12-03,1327.63,bank transfer,Success,Purchase
TXN044057,CUST25379,2027-07-12,1781.78,UPI,Success,Refund
TXN044058,CUST16050,2027-09-09,1551.08,,Success,Purchase
TXN044059,CUST28053,2025-06-02,2069.21,UPI,Success,Purchase
TXN044060,CUST21010,2026-09-24,1050.51,Cash,Success,Purchase
TXN044061,CUST33697,2026-06-29,1621.79,UPI,Success,Transfer
TXN044062,CUST24997,2024-12-01,1243.18,UPI,Pending,Purchase
TXN044063,CUST20113,2027-10-17,245.72,UPI,Success,Purchase
TXN044064,CUST13679,2025-12-11,3451.71,Cash,Success,Transfer
TXN044065,CUST27792,2025-11-03,424.07,Bank Transfer,Refunded,Purchase
TXN044066,CUST46033,2025-03-11,247.03,UPI,Success,Bill Payment
TXN044067,CUST13013,2025-07-15,3021.55,UPI,Success,Withdrawl
TXN044068,CUST05409,2029-04-19,1908.15,UPI,Success,Purchase
TXN044069,CUST10080,2025-03-08,2369.3,Cash,Failed,Withdrawl
TXN044070,CUST33380,2024-08-28,445.01,Cards,Success,Purchase
TXN044071,CUST44565,2029-03-10,4556.92,UPI,Success,Bill Payment
TXN044072,CUST15092,2026-09-13,761.59,UPI,Success,Subscription
TXN044073,CUST16106,2025-01-09,1033.15,UPI,Success,Withdrawl
TXN044074,CUST48818,2025-10-23,961.87,UPI,Success,Purchase
TXN044075,CUST02403,2027-01-09,528.72,UPI,Success,Purchase
TXN044076,CUST22292,2028-10-28,684.02,Cash,PROCESSING,Deposit
TXN044077,CUST03696,2028-01-19,531.72,UPI,Failed,Deposit
TXN044078,CUST02155,2024-02-05,1289.61,Cash,Failed,Withdrawl
TXN044079,CUST34708,2028-03-02,1377.1,UPI,Pending,Withdrawl
TXN044080,CUST23199,2023-10-19,3515.82,UPI,Success,Withdrawl
TXN044081,CUST11889,2028-03-29,558.46,UPI,Failed,Deposit
TXN044082,CUST46853,2026-12-23,668.06,Digital Wallets,Refunded,Purchase
TXN044083,CUST18843,2025-01-20,25958.91,Cash,Success,Bill Payment
TXN044084,CUST14594,2028-04-06,1788.89,UPI,Success,Transfer
TXN044085,CUST12189,2024-07-04,1803.66,UPI,Success,Purchase
TXN044086,CUST45477,2026-03-15,2192.77,Digital Wallets,Failed,Purchase
TXN044087,CUST21873,2024-10-18,1150.57,Cash,Success,Purchase
TXN044088,CUST04620,2028-08-28,904.3,UPI,Success,Bill Payment
TXN044089,CUST41764,2026-08-26,535.37,UPI,Success,Purchase
TXN044090,CUST47230,2024-08-03,7222.6,UPI,Pending,Bill Payment
TXN044091,CUST25071,2024-05-08,962.91,UPI,Failed,Purchase
TXN044092,CUST22064,2027-03-03,1609.25,UPI,Pending,Purchase
TXN044093,CUST40925,2027-07-19,2207.84,Digital Wallets,CANCELLED,Transfer
TXN044094,CUST41320,2025-10-12,1262.88,UPI,cancelled,Purchase
TXN044095,CUST33735,2023-12-31,,UPI,Success,Bill Payment
TXN044096,CUST48857,2027-06-19,10827.9,UPI,Success,bill payment
TXN044097,CUST32192,2025-04-01,1704.89,UPI,Success,Bill Payment
TXN044098,CUST14410,2026-05-15,2817.31,Cash,Pending,Purchase
TXN044099,CUST41475,2026-09-17,8821.47,UPI,Success,Deposit
TXN044100,CUST17464,2024-05-23,3537.76,UPI,Success,Bill Payment
TXN044101,CUST13837,2026-11-24,9052.65,Cash,Refunded,Purchase
TXN044102,CUST10794,2027-07-03,1452.87,UPI,Success,Withdrawl
TXN044103,CUST32371,2026-08-15,5943.63,UPI,Success,Purchase
TXN044104,CUST06480,2024-11-19,17438.41,Cash,Failed,Bill Payment
TXN044105,CUST42096,2026-05-23,258.41,BankTransfer,Success,Refund
TXN044106,CUST45159,2028-01-11,5265.3,UPI,Refunded,Purchase
TXN044107,CUST41352,2025-02-26,916.92,UPI,Success,Purchase
TXN044108,CUST06165,2024-05-02,536.62,Digital Wallets,Refunded,Purchase
TXN044109,CUST47859,2028-03-13,,UPI,Success,Transfer
TXN044110,CUST42859,2025-11-05,926.59,UPI,Success,refund
TXN044111,CUST27046,2024-07-05,1366.77,UPI,Pending,Transfer
TXN044112,CUST18288,2025-12-25,0.0,UPI,Success,Purchase
TXN044113,CUST20717,2024-04-16,16052.22,Cash,Success,Purchase
TXN044114,CUST44060,2026-09-13,1071.26,UPI,Success,Purchase
TXN044115,CUST07884,2024-01-01,5300.73,UPI,Success,
TXN044116,CUST35974,2026-10-23,1489.43,UPI,Failed,Purchase
