transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN047964,CUST01920,2023-10-06,1628.57,UPI,Success,Purchase
TXN047965,CUST43748,2024-12-23,1882.09,Cash,Success,Purchase
TXN047966,CUST39101,2027-02-02,1751.9,Cards,Success,Transfer
TXN047967,CUST49401,2025-02-16,2152.25,UPI,Success,Subscription
TXN047968,CUST15891,2026-06-22,2954.47,UPI,Success,Bill Payment
TXN047969,CUST48644,2029-02-24,1201.25,Cash,Failed,Deposit
TXN047970,CUST21548,2025-08-15,7505.46,UPI,Success,Bill Payment
TXN047971,CUST38016,2026-09-14,4628.84,UPI,Success,Withdrawl
TXN047972,CUST31431,2026-07-27,4604.66,UPI,Success,Refund
TXN047973,CUST09585,2025-06-17,518.35,UPI,Success,Purchase
TXN047974,CUST02871,2024-10-24,567.14,UPI,Success,Bill Payment
TXN047975,CUST08370,2028-06-15,849.12,UPI,pending,Bill Payment
TXN047976,CUST29826,2023-10-06,1940.58,Bank Transfer,Failed,refund
TXN047977,CUST43692,2027-11-02,20041.87,UPI,Success,Bill Payment
TXN047978,CUST07000,2024-06-11,1456.51,UPI,Success,WITHDRAWAL
TXN047979,CUST16465,2025-12-17,332.43,UPI,Success,Purchase
TXN047980,CUST01193,2024-10-06,3925.14,UPI,Success,withdrawal
TXN047981,CUST30293,2024-08-02,815.07,upi,Success,Purchase
TXN047982,CUST48744,2028-04-17,1868.4,Cash,Success,Purchase
TXN047983,CUST08772,2026-01-27,178.82,UPI,Success,Purchase
TXN047984,CUST34161,2026-09-26,3357.48,UPI,Refunded,Deposit
TXN047985,CUST28835,2025-11-14,1237.5,Digital Wallets,Success,Purchase
TXN047986,CUST46609,2026-04-24,728.28,,Failed,Purchase
TXN047987,CUST12444,2026-08-02,979.2,Digital Wallets,Success,Purchase
TXN047988,CUST47297,2024-01-26,5583.14,,Success,Purchase
TXN047989,CUST13484,2028-02-23,2172.65,UPI,Success,Purchase
TXN047990,CUST25779,2027-08-12,829.72,UPI,Failed,Transfer
TXN047991,CUST05154,2029-01-02,313.13,Digital Wallets,Refunded,Deposit
TXN047992,CUST37517,2025-04-08,301.01,UPI,Success,Deposit
TXN047993,CUST01829,2025-04-23,4339.01,UPI,Failed,Withdrawl
TXN047994,CUST26874,2023-09-02,149.77,Cash,REFUNDED,Purchase
TXN047995,CUST44238,2024-06-16,2692.99,UPI,Failed,Deposit
TXN047996,CUST13586,2026-09-11,2419.27,Cash,Success,Purchase
TXN047997,CUST08811,2026-05-06,766.24,UPI,Failed,Deposit
TXN047998,CUST40914,2024-03-26,2228.58,UPI,Success,Purchase
TXN047999,CUST02061,2027-08-21,165.69,UPI,Success,Purchase
TXN048000,CUST12828,2027-10-26,13332.83,Cash,Pending,Withdrawl
TXN048001,CUST48565,2026-07-06,1329.27,bank transfer,Success,Deposit
TXN048002,CUST22912,2024-11-07,905.41,Cash,Refunded,Purchase
TXN048003,CUST34778,2028-01-31,1878.75,,Failed,Purchase
TXN048004,CUST14193,2024-10-11,1720.31,Cash,FAIL,Deposit
TXN048005,CUST18112,2025-04-22,1706.51,Cards,Success,Bill Payment
TXN048006,CUST29457,2027-10-09,541.08,UPI,Success,Bill Payment
TXN048007,CUST03546,2028-02-11,104.76,UPI,Refunded,Purchase
TXN048008,CUST48595,2026-09-14,14767.12,UPI,Success,Transfer
TXN048009,CUST00366,2026-03-19,3564.44,Cheque,Success,Transfer
TXN048010,CUST20004,2025-10-06,1481.36,UPI,Success,Withdrawl
TXN048011,CUST34068,2028-03-18,417.41,UPI,Refunded,Bill Payment
TXN048012,CUST22555,2026-02-02,826.21,Digital Wallets,Success,Deposit
TXN048013,CUST12364,2027-08-05,880.96,UPI,Success,Purchase
TXN048014,CUST34988,2026-05-25,1799.83,UPI,Pending,Refund
TXN048015,CUST06591,2027-05-04,13462.94,Cash,Failed,Transfer
TXN048016,CUST13020,2024-05-18,1095.55,UPI,Success,Purchase
TXN048017,CUST29422,2026-06-28,1342.23,UPI,Failed,Purchase
TXN048018,CUST28676,2026-05-20,5035.92,UPI,Success,Bill Payment
TXN048019,CUST23150,2024-03-11,786.25,UPI,Success,Deposit
TXN048020,CUST14279,2027-08-25,2062.11,UPI,Success,Transfer
TXN048021,CUST17956,2027-02-01,2933.41,Cash,Refunded,Purchase
TXN048022,CUST48079,2024-06-29,1177.45,UPI,Success,Purchase
TXN048023,CUST16592,2027-05-31,841.39,UPI,Pending,Transfer
TXN048024,CUST41589,2024-11-13,4585.12,UPI,Pending,Transfer
TXN048025,CUST39964,2026-05-09,1505.29,UPI,Success,Withdrawl
TXN048026,CUST49372,2024-06-27,,UPI,Success,Transfer
TXN048027,CUST32744,2026-12-21,98.9,Cash,Success,Transfer
TXN048028,CUST11497,2027-11-09,260.18,Cash,Success,Purchase
TXN048029,CUST13102,2026-01-14,759.28,UPI,Success,Purchase
TXN048030,CUST34640,2027-09-26,1019.55,Cash,Failed,Transfer
TXN048031,CUST47575,2025-01-20,366.97,UPI,Refunded,Withdrawl
TXN048032,CUST06523,2029-07-31,1922.23,UPI,Success,Purchase
TXN048033,CUST07616,2024-05-03,6684.04,UPI,Success,Transfer
TXN048034,CUST18935,2028-11-21,331.01,UPI,Success,Purchase
TXN048035,CUST19523,2023-09-26,449.32,UPI,Success,Purchase
TXN048036,CUST19724,2027-02-09,3247.86,UPI,Failed,Purchase
TXN048037,CUST09621,2027-03-02,494.34,UPI,Success,Purchase
TXN048038,CUST18196,2025-02-01,0.0,Cards,Failed,Withdrawl
TXN048039,CUST25636,2023-04-04,2273.53,UPI,Success,Bill Payment
TXN048040,CUST21571,2026-03-05,18094.3,UPI,Refunded,Bill Payment
TXN048041,CUST20199,2026-02-01,2938.27,Digital Wallets,Success,Purchase
TXN048042,CUST23132,2026-08-17,0.0,Cards,Success,Transfer
TXN048043,CUST18150,2025-04-09,1062.32,UPI,Success,Bill Payment
TXN048044,CUST21945,2024-12-15,1187.35,Cards,Success,Bill Payment
TXN048045,CUST04289,2027-05-22,645.73,Cards,pending,Withdrawl
TXN048046,CUST35076,2027-07-23,334.3,UPI,Success,Bill Payment
TXN048047,CUST06061,2026-01-11,3192.72,UPI,Success,Purchase
TXN048048,CUST22421,2026-11-22,1094.52,Cash,Success,Transfer
TXN048049,CUST44220,2024-02-28,888.79,Digital Wallets,Success,Deposit
TXN048050,CUST29717,2026-07-01,228.71,UPI,Success,Refund
TXN048051,CUST05086,2026-09-02,1862.49,UPI,Success,Bill Payment
TXN048052,CUST11024,2024-07-23,608.08,UPI,Failed,Purchase
TXN048053,CUST19585,2025-06-22,559.56,Cash,Pending,Deposit
TXN048054,CUST21251,2025-04-13,9408.2,UPI,Success,Refund
TXN048055,CUST34024,2026-04-09,1668.6,UPI,Success,Bill Payment
TXN048056,CUST05713,2024-10-07,930.67,UPI,Success,Purchase
TXN048057,CUST17961,2025-11-12,491.62,Cash,Refunded,Bill Payment
TXN048058,CUST05216,2025-12-07,,BankTransfer,Success,Purchase
TXN048059,CUST44840,2026-04-22,1128.19,Bank Transfer,Success,Purchase
TXN048060,CUST34427,2025-10-15,1384.06,UPI,Success,Purchase
TXN048061,CUST22133,2026-12-09,6308.16,UPI,Success,Withdrawl
TXN048062,CUST02234,2028-04-01,136.49,Cards,Success,Withdrawl
TXN048063,CUST26216,2026-07-27,0.0,UPI,Success,Transfer
TXN048064,CUST31199,2025-07-24,4307.03,UPI,Failed,Deposit
TXN048065,CUST46982,2025-08-06,4544.3,UPI,Success,Purchase
TXN048066,CUST32372,2026-05-03,496.37,Cash,Success,Deposit
TXN048067,CUST24524,2027-09-07,6190.67,UPI,Success,Subscription
TXN048068,CUST08694,2027-10-09,463.68,UPI,Failed,Transfer
TXN048069,CUST18527,2024-09-30,2881.27,UPI,Success,Purchase
TXN048070,CUST38466,2029-04-08,1135.2,bank transfer,Success,Subscription
TXN048071,CUST22853,2025-11-08,2138.11,UPI,Success,Bill Payment
TXN048072,CUST03884,2025-07-29,3544.16,,Failed,Transfer
TXN048073,CUST37262,2028-07-24,2381.18,UPI,Pending,Purchase
TXN048074,CUST28018,2025-12-17,1897.32,UPI,Success,Purchase
TXN048075,CUST45501,2028-04-02,1609.38,UPI,Success,Bill Payment
TXN048076,CUST22434,2026-03-09,1494.86,UPI,Success,Transfer
TXN048077,CUST37992,2027-04-05,5715.61,UPI,Success,Deposit
TXN048078,CUST16178,2028-05-22,860.63,UPI,Success,Purchase
TXN048079,CUST18242,2028-03-09,1261.14,UPI,Success,Bill Payment
TXN048080,CUST35898,2026-11-25,0.0,Digital Wallets,Success,Bill Payment
TXN048081,CUST39406,2026-04-10,5124.39,Cash,Failed,Purchase
TXN048082,CUST22845,2026-11-01,5480.85,UPI,Pending,Withdrawl
TXN048083,CUST13259,2024-06-05,269.29,Cash,Success,Withdrawl
TXN048084,CUST16931,2027-05-28,1902.47,UPI,Success,Withdrawl
TXN048085,CUST48230,2028-10-24,2664.14,Cash,Success,Subscription
TXN048086,CUST10092,2024-07-03,750.35,UPI,Refunded,
TXN048087,CUST05756,2026-06-06,1137.87,UPI,Success,Withdrawl
TXN048088,CUST48401,2024-09-09,8300.95,UPI,Success,Withdrawl
TXN048089,CUST48815,2026-02-20,716.88,UPI,Success,Bill Payment
TXN048090,CUST21144,2025-05-21,1080.06,UPI,Success,Purchase
TXN048091,CUST25018,2027-02-25,476.26,UPI,Pending,Bill Payment
TXN048092,CUST36398,2025-07-23,2079.21,UPI,Success,Bill Payment
TXN048093,CUST16910,2025-01-01,1267.4,Cash,Success,Purchase
TXN048094,CUST49668,2025-03-09,577.06,UPI,Success,PURCHASE
TXN048095,CUST49474,2026-09-29,2212.44,UPI,Refunded,Purchase
TXN048096,CUST11129,2026-12-07,3714.52,Digital Wallets,Success,Purchase
TXN048097,CUST10628,2026-09-16,659.43,UPI,Success,
TXN048098,CUST09385,2023-05-15,3177.58,UPI,Success,Bill Payment
TXN048099,CUST25689,2027-06-23,3916.06,Digital Wallets,Success,Deposit
TXN048100,CUST21872,2024-11-30,1592.01,Digital Wallets,Success,Transfer
TXN048101,CUST31293,2028-02-04,1583.26,Digital Wallets,Success,Purchase
TXN048102,CUST36172,2026-08-27,1575.79,UPI,Refunded,Refund
TXN048103,CUST29891,2023-08-20,987.52,UPI,Failed,Transfer
TXN048104,CUST38257,2027-08-05,1344.23,,Success,Withdrawl
TXN048105,CUST01032,2028-12-19,,UPI,Success,Deposit
TXN048106,CUST00928,2027-04-28,2838.64,UPI,Success,Purchase
TXN048107,CUST45213,2024-05-22,4428.2,Cash,Pending,Bill Payment
TXN048108,CUST11913,2028-03-07,205.7,UPI,Success,Purchase
TXN048109,CUST08563,2028-04-07,338.0,,Success,Bill Payment
TXN048110,CUST30035,2027-12-14,1301.4,,Failed,Bill Payment
TXN048111,CUST40156,2027-03-08,4423.47,UPI,Success,Transfer
TXN048112,CUST09664,2026-11-08,1185.19,Digital Wallets,Pending,Bill Payment
TXN048113,CUST13702,2024-09-26,356.3,UPI,Success,Deposit
TXN048114,CUST06425,2024-10-27,5458.6,UPI,Success,Purchase
TXN048115,CUST48485,2027-07-23,561.7,,Success,Refund
TXN048116,CUST03222,2027-01-11,1271.73,Cards,Success,Bill Payment
TXN048117,CUST18550,2027-01-16,1943.12,UPI,FAIL,Deposit
TXN048118,CUST27135,2025-04-02,11396.7,UPI,Success,Purchase
TXN048119,CUST46705,2026-10-20,7140.08,UPI,Failed,Purchase
TXN048120,CUST08827,2028-01-29,2974.54,UPI,Success,Transfer
TXN048121,CUST32990,2026-11-23,928.91,UPI,Success,Purchase
TXN048122,CUST07471,2025-04-08,350.92,UPI,Success,Bill Payment
TXN048123,CUST42890,2028-04-18,3574.89,Cash,Success,Refund
TXN048124,CUST01285,2025-11-14,597.52,UPI,Success,Purchase
TXN048125,CUST23640,2027-07-03,251.41,UPI,Pending,
TXN048126,CUST37530,2026-04-27,13722.56,UPI,Success,Refund
TXN048127,CUST18291,2026-01-08,4874.92,UPI,Success,Deposit
TXN048128,CUST35949,2023-06-14,7102.89,,Success,Deposit
TXN048129,CUST16711,2025-06-09,1593.22,UPI,Success,Subscription
TXN048130,CUST33854,2026-12-05,2704.63,Cash,Failed,Transfer
TXN048131,CUST12250,2026-10-19,411.73,Cash,Success,Purchase
TXN048132,CUST08599,2024-08-16,5922.58,UPI,Failed,Purchase
TXN048133,CUST39019,2026-11-26,6069.23,UPI,Pending,Purchase
TXN048134,CUST05698,2026-06-22,2003.03,UPI,Success,Transfer
TXN048135,CUST36802,2026-01-16,2042.83,UPI,Success,Purchase
TXN048136,CUST22038,2027-04-04,3463.13,UPI,Success,Deposit
TXN048137,CUST34479,2024-08-14,5699.65,UPI,Refunded,Transfer
TXN048138,CUST33572,2025-06-22,4924.11,UPI,Pending,Purchase
TXN048139,CUST47580,2025-03-10,2824.38,UPI,Success,Purchase
TXN048140,CUST29856,2024-11-20,3110.29,UPI,Success,Deposit
TXN048141,CUST07850,2025-07-03,381.21,Cash,Success,Purchase
TXN048142,CUST34219,2027-03-11,5647.07,UPI,Success,Withdrawl
TXN048143,CUST32692,2028-03-05,10555.94,UPI,Success,Transfer
TXN048144,CUST11980,2027-02-20,2168.77,UPI,Success,Transfer
TXN048145,CUST19584,2027-01-11,1344.65,UPI,Success,Deposit
TXN048146,CUST12655,2027-05-14,5788.32,Cards,Success,Deposit
TXN048147,CUST18740,2026-11-22,827.77,UPI,Success,Purchase
TXN048148,CUST44320,2027-12-04,1416.83,UPI,Success,Deposit
TXN048149,CUST33096,2025-02-08,2399.09,UPI,Success,Bill Payment
TXN048150,CUST33055,2025-04-25,538.44,UPI,Success,Withdrawl
TXN048151,CUST36695,2027-07-14,3899.53,,Success,Bill Payment
TXN048152,CUST39687,2025-11-20,574.33,Cash,Success,Bill Payment
TXN048153,CUST49948,2026-02-16,1988.84,UPI,Success,Deposit
TXN048154,CUST38269,2027-04-10,205.48,Cash,Pending,Transfer
TXN048155,CUST24640,2025-03-21,640.88,Cash,refunded,Bill Payment
TXN048156,CUST06286,2027-05-25,1194.93,Cards,Failed,Purchase
TXN048157,CUST49966,2028-09-19,437.57,UPI,Success,Withdrawl
TXN048158,CUST18744,2026-04-10,1341.33,UPI,Pending,Withdrawl
TXN048159,CUST24887,2026-09-15,811.32,UPI,Success,Deposit
TXN048160,CUST46090,2024-12-29,3368.45,Cash,Success,Deposit
TXN048161,CUST03749,2026-06-12,,Digital Wallets,Failed,
TXN048162,CUST34928,2027-07-26,739.23,UPI,Success,Purchase
TXN048163,CUST23441,2027-09-20,1964.97,Digital Wallets,Success,Transfer
TXN048164,CUST16834,2026-02-11,1888.44,UPI,Failed,Withdrawl
TXN048165,CUST04689,2025-03-07,2299.01,UPI,refunded,Purchase
TXN048166,CUST10621,2023-09-23,863.17,Cash,Success,Purchase
TXN048167,CUST37500,2027-03-28,2408.71,Digital Wallets,PROCESSING,Purchase
TXN048168,CUST10197,2025-06-29,554.67,UPI,Pending,Bill Payment
TXN048169,CUST13163,2026-01-21,3717.53,UPI,Refunded,Deposit
TXN048170,CUST22612,2026-02-15,,UPI,Success,Bill Payment
TXN048171,CUST27304,2028-01-01,1024.77,UPI,Success,Refund
TXN048172,CUST02050,2028-05-16,917.32,UPI,Success,Bill Payment
TXN048173,CUST48746,2028-11-18,804.91,UPI,Refunded,Purchase
TXN048174,CUST15511,2026-02-08,1001.45,UPI,Failed,Purchase
TXN048175,CUST10557,2027-04-13,1340.76,UPI,Success,Deposit
TXN048176,CUST23409,2024-05-13,994.73,Digital Wallets,Success,DEPOSIT
TXN048177,CUST21556,2028-07-04,2419.81,UPI,Failed,Purchase
TXN048178,CUST36189,2026-07-09,8071.19,UPI,Failed,Bill Payment
TXN048179,CUST39298,2027-04-21,1649.36,UPI,Pending,Withdrawl
TXN048180,CUST03110,2027-03-30,1453.54,UPI,Success,Withdrawl
TXN048181,CUST38466,2028-11-30,957.04,UPI,Refunded,Purchase
TXN048182,CUST30181,2025-10-29,3399.46,Cards,Success,Transfer
TXN048183,CUST21277,2028-02-19,1719.43,,Success,Deposit
TXN048184,CUST21887,2028-09-07,499.91,UPI,Success,Refund
TXN048185,CUST11455,2026-08-19,1803.43,UPI,Success,Subscription
TXN048186,CUST27367,2024-01-06,6505.91,UPI,Pending,
TXN048187,CUST30703,2023-07-17,998.7,UPI,Success,Purchase
TXN048188,CUST23260,2024-07-25,541.83,UPI,Success,Withdrawl
TXN048189,CUST08486,2025-09-01,477.69,Cash,Success,Purchase
TXN048190,CUST48522,2025-09-28,3241.65,Digital Wallets,Success,Transfer
TXN048191,CUST15943,2025-12-04,314.1,Cash,Success,Deposit
TXN048192,CUST16806,2025-12-31,840.23,,Failed,Deposit
TXN048193,CUST16363,2025-04-11,13967.61,,Success,Bill Payment
TXN048194,CUST02871,2024-01-24,485.05,UPI,Success,Withdrawl
TXN048195,CUST33807,2024-10-04,2824.06,UPI,Success,Bill Payment
TXN048196,CUST04268,2028-05-22,2914.51,Cards,Success,Bill Payment
TXN048197,CUST42452,2025-04-20,6454.86,Digital Wallets,Success,Subscription
TXN048198,CUST24021,2025-06-25,2293.51,UPI,Success,Bill Payment
TXN048199,CUST44749,2026-06-26,1002.47,UPI,Success,Bill Payment
TXN048200,CUST18795,2027-07-26,1489.89,UPI,Success,Deposit
TXN048201,CUST28852,2025-10-26,647.69,UPI,Success,Bill Payment
TXN048202,CUST46440,2026-04-25,733.84,,Success,Transfer
TXN048203,CUST13305,2029-07-27,3270.15,UPI,Success,Bill Payment
TXN048204,CUST10747,2026-08-21,-62885.0,Cash,Refunded,Bill Payment
TXN048205,CUST24480,2026-02-20,4495.2,UPI,Success,Purchase
TXN048206,CUST44519,2023-06-17,1114.63,UPI,Success,Purchase
TXN048207,CUST01539,2024-02-21,2336.02,UPI,Pending,Purchase
TXN048208,CUST12948,2027-01-29,388.44,Cash,Success,Purchase
TXN048209,CUST11462,2028-09-10,5932.47,UPI,Success,Transfer
TXN048210,CUST17748,2026-06-22,1279.72,Digital Wallets,Success,Purchase
TXN048211,CUST20383,2025-09-05,1802.73,UPI,Success,Bill Payment
TXN048212,CUST30234,2026-05-01,6614.59,UPI,Success,Purchase
TXN048213,CUST18907,2024-05-22,949.05,digital wallet,Success,Bill Payment
TXN048214,CUST16524,2027-08-02,587.18,Cheque,Success,Bill Payment
TXN048215,CUST21411,2026-04-17,4560.39,UPI,Refunded,Bill Payment
TXN048216,CUST11707,2025-11-03,10409.17,UPI,Success,Purchase
TXN048217,CUST08107,2027-07-01,3498.97,UPI,Success,
TXN048218,CUST21231,2025-07-06,235.37,UPI,Success,Purchase
TXN048219,CUST36595,2025-10-31,1868.54,UPI,Success,Purchase
TXN048220,CUST45757,2024-09-14,5904.21,UPI,Success,Purchase
TXN048221,CUST22870,2024-11-08,29531.44,Cash,Success,Purchase
TXN048222,CUST06514,2025-06-20,3417.78,UPI,Success,REFUND
TXN048223,CUST30883,2025-03-08,3565.05,,Failed,Deposit
TXN048224,CUST16952,2027-12-21,3663.67,UPI,Success,Transfer
TXN048225,CUST01233,2027-04-23,567.94,UPI,Success,Bill Payment
TXN048226,CUST10003,2024-06-01,245.94,Cash,Success,Purchase
TXN048227,CUST07121,2024-08-06,3508.96,UPI,Success,Withdrawl
TXN048228,CUST15867,2028-08-22,419.49,UPI,Failed,Purchase
TXN048229,CUST06270,2028-10-27,27634.17,UPI,Success,Transfer
TXN048230,CUST26331,2024-07-03,639.23,UPI,Success,Deposit
TXN048231,CUST11661,2028-01-26,670.14,UPI,Success,Purchase
TXN048232,CUST48469,2027-03-14,2523.6,UPI,Pending,Withdrawl
TXN048233,CUST22525,2026-08-10,926.2,Digital Wallets,Success,Withdrawl
TXN048234,CUST07074,2024-02-14,607.64,UPI,Success,Withdrawl
TXN048235,CUST39614,2026-01-25,845.78,UPI,Success,Subscription
TXN048236,CUST22446,2024-09-09,1831.53,UPI,Success,Withdrawl
TXN048237,CUST09686,2025-06-20,6359.24,UPI,Success,Transfer
TXN048238,CUST21690,2025-08-21,725.25,,Refunded,Purchase
TXN048239,CUST12983,2027-10-04,1219.92,UPI,Success,Transfer
TXN048240,CUST03200,2024-06-12,6380.28,card,Success,Withdrawl
TXN048241,CUST32358,2026-01-04,8427.96,Cash,Success,Purchase
TXN048242,CUST33393,2026-05-12,5122.45,Cash,Success,Purchase
TXN048243,CUST17118,2024-08-19,1212.87,,Failed,Withdrawl
TXN048244,CUST10524,2026-07-19,569.59,UPI,Success,Withdrawl
TXN048245,CUST29471,2024-08-22,3286.7,UPI,Success,Subscription
TXN048246,CUST04609,2028-09-10,1132.47,Cash,Refunded,Bill Payment
TXN048247,CUST39752,2025-12-05,2394.34,UPI,Pending,Purchase
TXN048248,CUST31053,2028-03-02,197.82,UPI,Success,Deposit
TXN048249,CUST22761,2028-09-15,622.15,UPI,Success,Bill Payment
TXN048250,CUST13486,2023-07-21,2000.85,Cards,Success,Bill Payment
TXN048251,CUST49136,2025-03-09,993.33,UPI,Success,Deposit
TXN048252,CUST35573,2026-07-25,2454.62,UPI,Success,Refund
TXN048253,CUST47373,2025-11-17,3439.87,UPI,Failed,Purchase
TXN048254,CUST16677,2024-12-22,701.21,UPI,Refunded,Bill Payment
TXN048255,CUST11561,2026-07-12,2675.15,debit card,Success,Purchase
TXN048256,CUST20514,2028-05-23,907.22,Cash,Success,Purchase
TXN048257,CUST12410,2027-04-19,2094.0,UPI,Success,Refund
TXN048258,CUST38487,2027-09-27,2250.56,UPI,Failed,Transfer
TXN048259,CUST28428,2026-11-12,771.32,UPI,Success,Withdrawl
TXN048260,CUST34456,2026-09-04,1840.65,UPI,Success,Deposit
TXN048261,CUST21341,2023-02-14,898.27,UPI,Success,Bill Payment
TXN048262,CUST18881,2026-08-25,,,Success,Bill Payment
TXN048263,CUST25371,2024-02-11,3307.46,UPI,Success,Transfer
TXN048264,CUST22054,2025-10-02,8018.05,UPI,Success,Bill Payment
TXN048265,CUST34827,2028-09-07,1667.31,UPI,Refunded,Withdrawl
TXN048266,CUST25686,2028-07-31,9757.93,UPI,Success,Bill Payment
TXN048267,CUST30131,2027-10-19,1737.78,UPI,Success,Deposit
TXN048268,CUST38356,2027-01-02,1194.23,Cards,Success,Bill Payment
TXN048269,CUST32435,2025-09-20,318.24,Digital Wallets,Refunded,Bill Payment
TXN048270,CUST18231,2027-12-05,1424.88,UPI,Success,Transfer
TXN048271,CUST24948,2026-08-31,1586.2,Cash,Failed,Purchase
TXN048272,CUST41969,2026-03-07,1881.28,Digital Wallets,Failed,Transfer
TXN048273,CUST38172,2026-12-01,445.8,UPI,Success,Purchase
TXN048274,CUST32158,2025-06-09,2999.04,UPI,Success,Transfer
TXN048275,CUST42983,2025-04-11,3768.11,,Success,Bill Payment
TXN048276,CUST20865,2026-07-06,1047.39,Cash,Success,Bill Payment
TXN048277,CUST37270,2026-12-23,1733.13,UPI,Success,Deposit
TXN048278,CUST37745,2026-08-18,4161.78,Cash,Success,Bill Payment
TXN048279,CUST08212,2027-04-14,,,Failed,Withdrawl
TXN048280,CUST23055,2024-10-08,320.74,UPI,Success,Transfer
TXN048281,CUST12568,2023-10-13,76.98,UPI,Success,Transfer
TXN048282,CUST43417,2026-09-24,,Cash,Success,Withdrawl
TXN048283,CUST09128,2027-02-12,3827.11,UPI,Success,Bill Payment
TXN048284,CUST27271,2028-04-08,1234.64,UPI,Failed,Purchase
TXN048285,CUST42676,2026-06-05,948.83,UPI,Failed,Bill Payment
TXN048286,CUST05179,2025-04-28,2670.74,Cash,Success,Purchase
TXN048287,CUST05795,2026-11-21,752.89,UPI,Success,Transfer
TXN048288,CUST35271,2029-03-12,1002.94,UPI,Success,Bill Payment
TXN048289,CUST03888,2027-10-28,11939.81,UPI,Success,Deposit
TXN048290,CUST36502,2026-02-17,1576.38,UPI,Success,Purchase
TXN048291,CUST43545,2028-05-31,2296.64,UPI,Success,Withdrawl
TXN048292,CUST37915,2025-03-11,1972.45,Cash,Success,Withdrawl
TXN048293,CUST02448,2028-05-29,541.8,UPI,Success,Transfer
TXN048294,CUST36121,2025-09-09,14872.13,Cash,Failed,Transfer
TXN048295,CUST16758,2026-04-02,950.72,UPI,Success,Bill Payment
TXN048296,CUST41888,2028-03-15,312.37,debit card,Success,Deposit
TXN048297,CUST47884,2027-04-16,716.52,UPI,Refunded,Transfer
TXN048298,CUST34386,2025-02-19,1597.91,UPI,Success,Deposit
TXN048299,CUST13652,2024-02-20,1580.27,Cash,Success,Withdrawl
TXN048300,CUST41756,2025-03-21,2658.39,UPI,Success,
TXN048301,CUST35206,2023-06-25,2284.78,UPI,Success,Purchase
TXN048302,CUST46844,2026-10-09,619.46,UPI,Success,purchase
TXN048303,CUST30448,2028-04-11,1206.63,Cash,Failed,Transfer
TXN048304,CUST00866,2027-12-12,227.83,Cash,Success,Purchase
TXN048305,CUST18675,2025-07-02,3653.75,UPI,Success,Bill Payment
TXN048306,CUST23263,2027-09-17,578.69,Cards,Refunded,Purchase
TXN048307,CUST19327,2025-01-26,7147.75,UPI,Success,Bill Payment
TXN048308,CUST42608,2026-06-05,77083.84,UPI,Success,Deposit
TXN048309,CUST12232,2028-03-17,8226.36,UPI,Failed,Refund
TXN048310,CUST26044,2027-10-17,2291.18,UPI,Success,Bill Payment
TXN048311,CUST15013,2027-03-30,1626.45,UPI,Success,Withdrawl
TXN048312,CUST21305,2028-02-23,885.48,UPI,Refunded,Subscription
TXN048313,CUST31574,2024-07-31,1217.05,Cards,Refunded,Transfer
TXN048314,CUST30386,2025-07-20,566.65,UPI,Success,Transfer
TXN048315,CUST13819,2027-09-30,1976.78,UPI,Success,
TXN048316,CUST46341,2025-12-28,3724.42,UPI,Success,Bill Payment
TXN048317,CUST05305,2026-04-13,762.81,Cards,Failed,Purchase
TXN048318,CUST34028,2024-09-16,2137.42,UPI,Success,Deposit
TXN048319,CUST47947,2027-06-19,2240.59,UPI,Failed,Bill Payment
