customer_id,age,gender,country,employment_type,income,account_type,signup_date,customer_status
CUST04847,21.0,Male,Canada,Self-Employed,1055497.65,Salary,2024-12-26,Closed
CUST04848,27.0,Male,UK,Business Owner,827098.72,Current,2023-09-06,Inactive
CUST04849,18.0,Female,Germany,Student,-90100.0,Current,2023-07-27,Active
CUST04850,18.0,OTH,USA,Business Owner,861101.0,,2025-01-03,Inactive
CUST04851,21.0,Male,India,Business Owner,,Savings,2023-07-12,Closed
CUST04852,,Female,Germany,Unemployed,257698.69,Current,2026-02-16,Active
CUST04853,19.0,Male,India,Employed,389571.02,Current,2024-09-22,Active
CUST04854,18.0,Female,UK,,244137.7,Savings,2027-08-04,Active
CUST04855,,Female,India,Employed,552097.01,Salary,2023-05-14,Active
CUST04856,22.0,Male,USA,Employed,458101.33,Savings,2025-11-19,Active
CUST04857,18.0,Female,India,Student,130630.87,Salary,2023-03-09,Active
CUST04858,32.0,Male,Australia,Student,157602.9,Salary,2026-08-10,Active
CUST04859,-7.0,Male,Singapore,Business Owner,2872364.82,Current,2026-06-01,Inactive
CUST04860,21.0,Male,Canada,Business Owner,6470785.12,Savings,2025-08-03,Inactive
CUST04861,32.0,Male,India,Business Owner,778620.56,Savings,2026-03-07,inactive
CUST04862,,Male,UAE,Student,163271.58,,2023-03-24,Active
CUST04863,27.0,Other,India,Student,,Premium,2024-07-10,Active
CUST04864,23.0,Female,India,Student,226268.78,Savings,2026-02-23,Inactive
CUST04865,18.0,Male,uae,employed,1734202.65,Savings,2023-10-21,Active
CUST04866,25.0,Male,UK,Business Owner,,Salary,2023-04-17,Inactive
CUST04867,39.0,Female,India,Employed,382878.64,Current,2025-04-13,Active
CUST04868,0.0,Male,USA,employed,,Savings,2024-10-09,Inactive
CUST04869,23.0,Male,India,self employed,775948.09,Salary,2025-12-24,Suspended
CUST04870,0.0,Male,UAE,Business Owner,,Salary,2026-01-06,Active
CUST04871,,Female,India,Retired,542120.82,Salary,2025-10-26,Active
CUST04872,,Male,India,Business Owner,-154.0,Premium,2026-09-21,closed
CUST04873,20.0,Male,Singapore,Self-Employed,784795.3,Savings,2024-05-28,Active
CUST04874,18.0,Female,Canada,Employed,578911.34,premium,2025-06-13,CLOSED
CUST04875,18.0,f,India,Employed,793815.19,Savings,2023-12-07,Active
CUST04876,23.0,Male,India,Employed,-95864.0,Savings,2026-04-26,Active
CUST04877,0.0,Male,India,Employed,980052.98,Current,2023-07-28,Inactive
CUST04878,30.0,Female,Singapore,Employed,295836.52,Savings,2024-08-23,Active
CUST04879,27.0,Other,India,Employed,546419.7,Savings,2026-06-27,Active
CUST04880,18.0,Male,UK,Self-Employed,,Current,2023-10-18,Active
CUST04881,23.0,Female,India,Retired,218923.51,Savings,2025-02-13,Inactive
CUST04882,28.0,Male,India,Employed,,Salary,2024-02-14,Active
CUST04883,30.0,Female,India,Self-Employed,3380996.97,Savings,2027-05-01,Active
CUST04884,18.0,Male,singapore,Business Owner,,Savings,2024-08-05,Active
CUST04885,26.0,Female,India,Business Owner,1646638.99,Current,2024-04-23,Active
CUST04886,25.0,Male,India,Employed,853350.95,Savings,2026-05-09,Active
CUST04887,18.0,Male,USA,Employed,980142.22,CURRENT,2025-09-11,Inactive
CUST04888,37.0,Female,UK,Employed,-13022.0,Salary,2023-02-12,CLOSED
CUST04889,28.0,Female,UK,Employed,367180.85,Salary,2023-03-11,Active
CUST04890,34.0,Male,Germany,Self-Employed,1578682.17,,2025-04-22,Active
CUST04891,31.0,Male,usa,Employed,2164160.01,Savings,2026-06-15,Suspended
CUST04892,18.0,Male,Canada,Employed,803848.84,Savings,2024-02-06,Active
CUST04893,31.0,Female,USA,Unemployed,100016.53,Current,2023-05-19,Active
CUST04894,33.0,OTH,UK,Self-Employed,1866152.8,Savings,2026-05-27,Active
CUST04895,24.0,Male,Aus,Business Owner,2591469.05,Premium,2023-03-05,closed
CUST04896,29.0,Female,UK,Employed,940077.22,premium,2023-06-04,Active
CUST04897,19.0,Male,India,,4083570.41,Current,2025-05-19,Suspended
CUST04898,18.0,Male,Singapore,Employed,,Savings,2023-06-26,Active
CUST04899,30.0,Male,India,Student,213522.66,Savings,2023-12-04,Closed
CUST04900,22.0,Female,UK,Employed,581550.14,CURRENT,2025-01-30,Active
CUST04901,18.0,Male,India,Self-Employed,1498288.13,Savings,2023-08-21,Inactive
CUST04902,20.0,Male,Australia,Unemployed,56365.51,Savings,2024-09-04,Active
CUST04903,,Female,India,Employed,,Savings,2023-01-18,Active
CUST04904,25.0,Male,India,Employed,753688.07,Salary,2023-09-09,Suspended
CUST04905,18.0,Male,USA,Employed,341944.3,Salary,2023-08-26,Active
CUST04906,24.0,Male,India,Employed,387405.93,Premium,2027-07-17,Active
CUST04907,29.0,Male,USA,Employed,1387776.6,Salary,2025-12-10,Active
CUST04908,35.0,Other,USA,Retired,,Savings,2025-12-07,Active
CUST04909,18.0,OTH,India,Self-Employed,,Salary,2023-07-05,Active
CUST04910,18.0,Male,UK,Self-Employed,1489958.22,Savings,2027-07-30,Active
CUST04911,23.0,Male,India,Employed,470951.65,Premium,2026-06-08,Closed
CUST04912,28.0,Female,USA,Student,151976.08,Salary,2026-07-08,Active
CUST04913,18.0,Male,USA,Employed,1635269.63,Current,2023-08-23,Active
CUST04914,27.0,Male,USA,Retired,1145959.58,Premium,2023-10-10,Active
CUST04915,19.0,Male,Canada,Self-Employed,851909.79,Current,2023-03-02,Active
CUST04916,19.0,Male,India,Employed,648177.49,Salary,2024-09-04,Inactive
CUST04917,33.0,Male,UK,SELF-EMPLOYED,252228.48,Salary,2024-06-23,Active
CUST04918,37.0,Female,India,Employed,1186122.16,Savings,2027-01-02,Active
CUST04919,33.0,Male,India,business owner,1239418.15,Current,2024-11-07,Active
CUST04920,33.0,Female,USA,Self-Employed,2971103.98,Savings,2024-12-22,Closed
CUST04921,-6.0,Female,USA,Employed,508716.74,Current,2023-01-22,Active
CUST04922,18.0,Male,USA,Student,116857.48,Current,2025-01-15,Closed
CUST04923,25.0,Female,Singapore,Employed,1332155.12,Savings,2026-06-29,Closed
CUST04924,,Male,India,Employed,2170015.43,Savings,2026-08-08,Active
CUST04925,36.0,Female,UAE,Unemployed,124819.15,SALARY,2027-03-12,Active
CUST04926,38.0,Female,USA,retired,,Savings,2026-01-28,Suspended
CUST04927,43.0,Male,USA,Employed,1708488.34,Premium,2024-08-23,Closed
CUST04928,,M,UK,Unemployed,282899.46,Salary,2023-03-16,Active
CUST04929,24.0,Male,India,Employed,759746.25,Savings,2023-10-04,suspended
CUST04930,,Female,UK,Employed,1471979.7,Savings,2025-08-06,Active
CUST04931,33.0,Female,germany,Employed,820012.07,Salary,2023-04-12,Active
CUST04932,35.0,Female,USA,Employed,643915.62,Premium,2025-06-28,Active
CUST04933,28.0,Male,Germany,Student,129037.23,Savings,2027-05-06,Active
CUST04934,35.0,Male,USA,Employed,587107.38,Savings,2026-11-30,Active
CUST04935,23.0,Male,India,,674342.27,Salary,2024-11-16,Inactive
CUST04936,,Male,Canada,,625857.84,Savings,2026-01-08,Inactive
CUST04937,41.0,Female,USA,Retired,527604.16,Salary,2024-11-07,Active
CUST04938,20.0,Male,UK,Employed,754353.83,Premium,2026-01-15,Active
CUST04939,40.0,Female,India,Business Owner,2781463.07,Savings,2025-07-06,Active
CUST04940,,Male,Singapore,Employed,889825.06,Savings,2023-08-12,Closed
CUST04941,26.0,Female,USA,Employed,721945.93,Current,2026-03-30,Active
CUST04942,32.0,Male,GERMANY,,671347.55,Savings,2024-08-17,Active
CUST04943,46.0,M,USA,Employed,507410.26,Savings,2024-03-02,Inactive
CUST04944,32.0,Male,uae,Employed,505564.37,Current,2024-11-06,Active
CUST04945,27.0,Female,India,Student,66911.38,Current,2023-10-03,Active
CUST04946,18.0,Female,USA,Retired,683111.23,Savings,2027-06-11,Inactive
CUST04947,39.0,Female,India,Student,45272.02,Salary,2025-02-13,Active
CUST04948,19.0,Male,Singapore,Self-Employed,,Savings,2025-04-29,Active
CUST04949,,Female,USA,Employed,1108803.13,Salary,2026-04-19,Active
CUST04950,18.0,Male,USA,Unemployed,300000.0,Salary,2026-04-03,Active
CUST04951,18.0,Other,UK,Employed,1357776.46,Savings,2024-07-18,Inactive
CUST04952,18.0,Male,Canada,Employed,,Salary,2026-05-08,Active
CUST04953,26.0,Female,Germany,business owner,561927.03,Savings,2024-10-20,Inactive
CUST04954,,Male,USA,,725101.73,Salary,2024-04-02,Closed
CUST04955,32.0,Other,UK,Employed,482697.62,Premium,2024-02-16,Closed
CUST04956,27.0,Female,India,Employed,769204.65,Savings,2025-04-04,Active
CUST04957,18.0,Other,India,Student,102072.77,current,2026-01-22,Active
CUST04958,20.0,Other,USA,Student,84276.91,Premium,2026-03-04,Active
CUST04959,30.0,m,UK,Unemployed,127008.39,Savings,2024-10-10,Active
CUST04960,18.0,Female,India,Employed,743224.34,Savings,2026-07-14,Active
CUST04961,20.0,Other,Canada,Self-Employed,1140828.43,Savings,2025-04-01,Active
CUST04962,-9.0,Female,UK,Employed,575682.23,Savings,2023-10-04,Active
CUST04963,18.0,Female,Germany,Retired,451283.85,Salary,2023-02-03,Active
CUST04964,,Female,Germany,Retired,374529.84,Current,2024-01-03,Active
CUST04965,28.0,Male,India,Employed,658800.5,Salary,2024-01-09,Active
CUST04966,21.0,Male,UK,Self-Employed,,Salary,2025-01-09,Active
CUST04967,,Male,UK,Employed,,Savings,2024-05-26,Active
CUST04968,28.0,Female,UK,Employed,723205.35,Current,2024-10-04,Active
CUST04969,34.0,Female,Canada,Employed,306471.69,Salary,2026-05-05,Inactive
CUST04970,28.0,Female,INDIA,Employed,1094817.07,Premium,2025-12-01,INACTIVE
CUST04971,23.0,Female,USA,Self-Employed,363679.92,Savings,2024-11-30,Active
CUST04972,20.0,Female,Germany,Self-Employed,1232998.11,Current,2023-08-12,ACTIVE
CUST04973,24.0,Male,India,Employed,,Savings,2023-06-29,Inactive
CUST04974,29.0,Female,India,Employed,597063.87,Savings,2024-10-13,Active
CUST04975,120.0,Female,UAE,Retired,382275.23,premium account,2025-11-11,Closed
CUST04976,24.0,Male,USA,Employed,244013.4,Current,2024-10-14,CLOSED
CUST04977,18.0,Male,Germany,Retired,287616.44,Savings,2024-10-06,inactive
CUST04978,92.0,Male,India,SELF-EMPLOYED,768798.22,Salary,2023-10-31,Active
CUST04979,24.0,Male,USA,Self-Employed,1791328.81,,2025-07-26,Inactive
CUST04980,24.0,Female,India,Employed,759172.16,Premium,2024-06-27,Active
CUST04981,31.0,Male,USA,Employed,988461.9,Savings,2025-02-10,Closed
CUST04982,18.0,Male,USA,Retired,1028674.04,Savings,2026-03-04,Closed
CUST04983,32.0,Female,Germany,Business Owner,2649260.1,premium,2024-07-13,Active
CUST04984,38.0,Female,UAE,Employed,378296.82,Savings,2023-12-22,Active
CUST04985,103.0,Female,Emirates,Employed,1099529.43,Current,2023-10-17,Inactive
CUST04986,30.0,Male,Singapore,Business Owner,-69112.0,Premium,2025-10-30,Suspended
CUST04987,20.0,Female,UK,Unemployed,164836.64,Savings,2025-05-08,Active
CUST04988,29.0,Male,India,Employed,334870.77,Salary,2024-02-13,inactive
CUST04989,114.0,Female,UAE,Employed,832677.29,Premium,2024-06-05,Inactive
CUST04990,18.0,Other,India,Business Owner,2120607.27,Savings,2024-06-08,Active
CUST04991,29.0,Other,USA,Employed,913290.81,Savings,2024-02-27,Active
CUST04992,39.0,Male,India,Employed,-20809.0,Savings,2026-05-19,Active
CUST04993,18.0,Male,Canada,Employed,664365.17,Salary,2026-04-19,Closed
CUST04994,39.0,Female,India,Self-Employed,1318650.04,Premium,2026-01-09,Active
CUST04995,35.0,Male,USA,Employed,415312.34,Current,2023-04-07,Active
CUST04996,100.0,Female,India,Employed,848852.36,Savings,2024-11-26,Active
CUST04997,24.0,Female,INDIA,Unemployed,244058.47,Premium,2023-08-30,Closed
CUST04998,33.0,Male,Germany,Employed,1598552.95,current,2023-05-14,Active
CUST04999,23.0,Female,United States,Self-Employed,522675.11,Current,2026-06-28,Active
CUST05000,36.0,Male,Germany,Self-Employed,1479259.39,Salary,2024-04-14,Active
CUST05001,23.0,Female,Canada,Employed,293649.8,Premium,2024-08-08,Active
CUST05002,18.0,Female,India,Retired,556612.82,Savings,2026-04-17,Active
CUST05003,,Female,Germany,Retired,526489.22,Savings,2025-05-10,suspended
CUST05004,42.0,Male,India,Self-Employed,891010.2,Savings,2025-03-15,Active
CUST05005,36.0,Female,Australia,Self-Employed,1414894.79,Savings,2023-02-17,Active
CUST05006,27.0,Female,India,Student,78164.72,Savings,2025-01-31,active
CUST05007,29.0,Male,Canada,Student,85237.71,,2026-07-28,Active
CUST05008,23.0,Female,India,Employed,672057.54,Savings,2024-09-19,Active
CUST05009,18.0,Female,Ind,Employed,426277.46,Salary,2026-05-02,Closed
CUST05010,,Female,Singapore,Retired,916541.39,Savings,2024-10-28,Suspended
CUST05011,20.0,Male,USA,Business Owner,7131755.79,Premium,2023-12-13,Active
CUST05012,18.0,Male,USA,Employed,1081003.27,Savings,2023-11-22,Active
CUST05013,41.0,Male,Germany,Employed,722701.93,Savings,2024-03-19,Active
CUST05014,27.0,Male,USA,Retired,373043.68,Current,2024-11-13,Inactive
CUST05015,,Male,Australia,Business Owner,4052140.13,Savings,2026-06-01,Active
CUST05016,21.0,Male,australia,Student,-33582.0,SALARY,2026-01-22,Active
CUST05017,21.0,Female,India,Employed,995849.52,Salary,2023-04-06,Active
CUST05018,21.0,Male,India,Unemployed,63184.01,Salary,2024-12-16,Active
CUST05019,26.0,Female,USA,EMPLOYED,913086.3,Savings,2023-11-14,Inactive
CUST05020,18.0,Female,Singapore,Business Owner,817523.06,Salary,2024-07-27,Active
CUST05021,100.0,Female,India,,449891.59,Savings,2024-11-02,Active
CUST05022,35.0,Female,USA,Employed,540078.58,Savings,2025-02-03,Active
CUST05023,0.0,Male,Germany,Employed,656899.58,Savings,2023-11-05,Active
CUST05024,,Female,USA,Self-Employed,1618535.51,Savings,2025-07-27,Closed
CUST05025,,Female,India,EMPLOYED,2239516.28,Salary,2024-06-16,Active
CUST05026,27.0,Female,USA,Employed,,Savings,2024-08-25,Active
CUST05027,19.0,Male,UK,Employed,2500000.0,,2024-02-24,Suspended
CUST05028,27.0,Female,UAE,Employed,608781.55,Savings,2026-12-24,Inactive
CUST05029,23.0,Female,uk,Employed,796440.65,Premium,2026-02-26,closed
CUST05030,18.0,Male,Australia,Student,142255.91,Savings,2025-03-23,Active
CUST05031,27.0,Female,UK,Student,165302.54,Savings,2023-03-29,Active
CUST05032,24.0,Male,India,Self-Employed,1026662.55,Current,2025-12-10,Active
CUST05033,22.0,Male,Emirates,Business Owner,3418464.1,Current,2024-10-09,Active
CUST05034,18.0,Female,USA,Student,173092.22,Savings,2024-11-07,Active
CUST05035,20.0,male,UAE,Student,184420.77,Current,2023-07-24,Active
CUST05036,34.0,Female,singapore,Employed,591219.32,Premium,2023-12-30,Active
CUST05037,27.0,Female,Canada,Business Owner,1643220.08,Savings,2025-01-17,Active
CUST05038,31.0,Female,UK,Retired,140376.95,Savings,2023-06-20,Inactive
CUST05039,18.0,Female,India,Employed,380300.49,Current,2024-10-30,Active
CUST05040,28.0,Female,UK,Employed,442353.22,Premium,2025-02-07,Active
CUST05041,22.0,m,India,Employed,564357.02,Savings,2024-01-26,Active
CUST05042,25.0,Female,UAE,Student,220308.4,Current,2023-01-30,Closed
CUST05043,18.0,Male,India,Employed,882435.49,Savings,2023-03-02,Active
CUST05044,25.0,Female,USA,Business Owner,2508769.94,Current,2026-04-15,Inactive
CUST05045,116.0,Male,India,Student,210986.48,,2025-09-09,SUSPENDED
CUST05046,25.0,Male,USA,Employed,-25287.0,,2024-03-30,Inactive
CUST05047,29.0,Female,USA,Unemployed,200822.05,Savings,2024-11-29,Closed
CUST05048,,Other,India,Student,142622.83,Salary,2023-02-20,Active
CUST05049,18.0,Male,Ind,Employed,947892.68,Current,2024-09-18,Active
CUST05050,30.0,Male,India,Business Owner,2289844.57,Salary,2023-08-13,Active
CUST05051,33.0,m,India,,989777.33,SAVINGS,2027-01-23,Active
CUST05052,36.0,Other,India,Employed,351185.78,Savings,2026-03-01,Active
CUST05053,,Female,UAE,Student,205808.37,Savings,2023-03-06,Active
CUST05054,25.0,Female,Germany,Self-Employed,1871892.28,Savings,2023-02-16,Suspended
CUST05055,31.0,Male,India,Business Owner,1747693.51,Savings,2023-05-29,Active
CUST05056,29.0,Female,Australia,Retired,767286.62,Savings,2027-06-07,Inactive
CUST05057,23.0,Female,USA,Employed,718345.76,Savings,2026-06-12,Inactive
CUST05058,24.0,Male,Germany,Employed,908176.57,Salary,2026-04-30,Suspended
CUST05059,29.0,Female,India,Retired,650715.5,Savings,2026-07-29,Suspended
CUST05060,28.0,Female,USA,Student,,Premium,2026-05-02,Active
CUST05061,,Male,Canada,Employed,1747243.27,Premium,2025-04-03,Active
CUST05062,,Male,India,Unemployed,88393.37,Savings,2026-01-09,Active
CUST05063,29.0,Female,UK,Business Owner,5538068.43,Savings,2024-01-02,Active
CUST05064,20.0,Male,UAE,Employed,373413.64,Savings,2025-01-17,Active
CUST05065,28.0,Male,USA,Employed,1378142.71,Savings,2025-05-05,Inactive
CUST05066,41.0,Male,India,Unemployed,174189.8,Savings,2024-07-14,Active
CUST05067,20.0,Male,USA,Student,500000.0,Current,2025-01-25,Closed
CUST05068,88.0,Female,India,Employed,,Savings,2024-03-06,Active
CUST05069,18.0,Male,India,Retired,940171.25,Savings,2026-01-11,Closed
CUST05070,18.0,Male,India,Employed,550563.5,Savings,2024-09-13,Active
CUST05071,30.0,Male,Canada,Self-Employed,639204.41,Savings,2024-05-09,Active
CUST05072,26.0,female,Australia,Employed,516175.88,SAVINGS,2025-09-04,Active
CUST05073,,Male,Ger,Employed,959813.81,Savings,2024-07-23,Active
CUST05074,26.0,Female,Singapore,Employed,854257.17,Savings,2026-05-02,Active
CUST05075,29.0,Other,UK,STUDENT,547683.56,,2024-05-04,Active
CUST05076,22.0,Other,Australia,,1733470.2,premium account,2026-05-11,Inactive
CUST05077,39.0,m,UK,Retired,733752.43,Salary,2026-01-13,Active
CUST05078,81.0,Female,India,student,831323.9,Current,2024-12-05,Active
CUST05079,32.0,Female,Canada,Employed,1767361.17,Savings,2023-09-22,Active
CUST05080,32.0,Female,USA,Employed,1038440.56,Salary,2025-03-18,Closed
CUST05081,38.0,Female,Canada,Employed,,Savings,2024-08-06,Suspended
CUST05082,18.0,Male,USA,Self-Employed,1837913.03,Savings,2024-05-20,Closed
CUST05083,33.0,Female,USA,Unemployed,116813.54,Salary,2025-02-04,Inactive
CUST05084,18.0,Female,India,Employed,631519.52,Savings,2023-04-03,Active
CUST05085,21.0,Female,UK,Employed,898666.81,Salary,2026-08-04,suspended
CUST05086,23.0,Male,Australia,Employed,889059.88,Salary,2025-10-27,Active
CUST05087,33.0,Female,USA,Self-Employed,750788.0,Savings,2025-09-07,Active
CUST05088,23.0,Female,Germany,EMPLOYED,285559.7,Salary,2026-01-04,Active
CUST05089,31.0,female,Germany,Retired,495495.36,Savings,2023-02-06,Closed
CUST05090,18.0,Female,UK,Employed,,Savings,2025-05-18,Closed
CUST05091,34.0,Female,USA,Employed,697103.43,Savings,2024-09-12,Active
CUST05092,18.0,Female,UK,Business Owner,2824509.22,Savings,2024-02-17,Closed
CUST05093,27.0,Male,India,Retired,600118.21,Savings,2024-11-24,Active
CUST05094,31.0,Male,Germany,Unemployed,300000.0,Savings,2023-03-05,Active
CUST05095,22.0,Male,India,Employed,469769.44,Savings,2023-03-19,active
CUST05096,91.0,male,USA,Employed,307668.4,Savings,2025-10-07,CLOSED
CUST05097,40.0,Male,Canada,Employed,1023081.31,Savings,2024-08-17,Inactive
CUST05098,23.0,O,UAE,Student,36724.36,Savings,2024-02-14,Suspended
CUST05099,,Male,India,Employed,664306.34,Savings,2025-05-15,Suspended
CUST05100,34.0,Female,Canada,Student,76913.76,Savings,2023-04-03,Active
CUST05101,23.0,Other,Australia,Employed,656202.36,salary,2024-08-04,Active
CUST05102,29.0,Female,USA,,757810.66,Savings,2023-03-18,Active
CUST05103,25.0,Male,Germany,Employed,498530.29,Savings,2024-11-16,Inactive
CUST05104,18.0,Other,Australia,Business Owner,4386672.68,Savings,2023-01-28,Active
CUST05105,21.0,Male,UK,Employed,,Current,2023-08-09,Active
CUST05106,19.0,Female,UAE,,147115.61,Current,2026-09-10,Inactive
CUST05107,23.0,OTH,India,Student,380639.89,Current,2026-03-26,Active
CUST05108,23.0,Male,UK,employed,2489286.95,Savings,2023-06-22,Active
CUST05109,25.0,Other,UAE,Student,108724.05,Salary,2025-05-14,inactive
CUST05110,20.0,Male,India,Self-Employed,2280473.39,Savings,2027-03-05,Active
CUST05111,24.0,Male,Australia,,,Savings,2023-07-09,Active
CUST05112,27.0,Male,India,Business Owner,1537178.13,Current,2025-04-20,Suspended
CUST05113,18.0,Female,Singapore,Employed,376440.93,Savings,2025-10-20,Active
CUST05114,45.0,Female,UK,Student,111652.48,Salary,2025-08-30,Active
CUST05115,18.0,Male,UAE,Business Owner,2334898.15,Premium,2025-03-29,Active
CUST05116,43.0,Female,India,Employed,705314.74,Salary,2026-01-18,Active
CUST05117,,Male,India,Student,60927.01,Salary,2024-08-22,Closed
CUST05118,26.0,Male,India,Employed,939606.86,Savings,2024-02-02,active
CUST05119,19.0,Male,USA,BUSINESS OWNER,,Savings,2024-08-20,Active
CUST05120,24.0,Male,Australia,Employed,676627.69,SALARY,2023-07-20,Active
CUST05121,0.0,Male,USA,Employed,464764.91,Savings,2026-02-20,Active
CUST05122,18.0,Female,Australia,Employed,615994.86,Salary,2023-01-01,Suspended
CUST05123,38.0,Male,USA,unemployed,122279.28,Savings,2024-07-06,Active
CUST05124,30.0,Male,India,Unemployed,88441.46,CURRENT,2025-06-02,Active
CUST05125,18.0,Female,United Kingdom,Employed,725905.93,SAVINGS,2024-08-13,Active
